"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3220000","PHMH320213220033087500032","20210531","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 62-8","서울특별시 강남구 영동대로50길 10, 1층 (대치동)","06286","씨유대치쌍용점","2021-05-31 16:36:11","I","2021-06-02 00:22:55.0","","206114.671519003    ","444039.09193012     ",""
"3220000","PHMH320213220033087500033","20210603","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 667-18 1층","서울특별시 강남구 논현로98길 7, 1층 (역삼동)","06136","지에스25역삼거북점","2021-06-03 18:02:20","I","2021-06-05 00:23:05.0","","203142.589961781    ","444619.876810485    ","112.4"
"3220000","PHMH320213220033087500034","20210603","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 수서동 724 로즈데일오피스텔","서울특별시 강남구 광평로 280, 로즈데일오피스텔 1층 104호 (수서동)","06367","(주)코리아세븐 수서역점","2021-06-09 11:37:09","U","2021-06-11 02:40:00.0","","209052.072465426    ","442797.138150563    ",""
"3220000","PHMH320213220033087500035","20210604","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 도곡동 174-40 심우빌딩 101호","서울특별시 강남구 남부순환로 2747, 1층 101호 (도곡동)","06274","(주)코리아세븐도곡시네마점","2021-06-04 10:19:02","I","2021-06-06 00:23:02.0","","204048.4614658      ","442774.88689683     ",""
"3220000","PHMH320213220033087500036","20210608","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 897-33","서울특별시 강남구 선릉로86길 16, 1층 (대치동)","06198","GS25 대치선릉점","2021-06-08 11:25:44","I","2021-06-10 00:22:55.0","","204442.443048668    ","444560.851629623    ",""
"3220000","PHMH320213220033087500037","20210610","","01","영업/정상","13","영업중","","","","","02-544-0402","","","서울특별시 강남구 신사동 630-23 삼공빌딩","서울특별시 강남구 도산대로 309, 삼공빌딩 1층 (신사동)","06021","이마트24 도산대로점","2021-06-10 09:00:39","I","2021-06-12 00:22:54.0","","203039.656459137    ","446683.313244739    ","142"
"3220000","PHMH320213220033087500038","20210617","","01","영업/정상","13","영업중","","","","","02-508-4069","","","서울특별시 강남구 삼성동 142-3 LG 선릉에클라트 B","서울특별시 강남구 테헤란로63길 12, B동 107호 (삼성동, LG 선릉에클라트 B)","06160","선릉24","2021-06-17 13:24:32","I","2021-06-19 00:22:54.0","","204433.34140241     ","444884.617513       ","49.5"
"3220000","PHMH320213220033087500039","20210617","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 청담동 50-7 소양빌딩","서울특별시 강남구 도산대로90길 17, 소양빌딩 1층 (청담동)","06070","씨유청담카운티점","2021-06-17 17:08:38","I","2021-06-19 00:22:54.0","","204264.267630355    ","446792.780552867    ","60"
"3220000","PHMH320213220033087500040","20210618","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 275-5","서울특별시 강남구 언주로114길 9, 1층 (논현동)","06102","지에스(GS)25 논현아크로점","2021-06-18 11:45:20","I","2021-06-20 00:22:54.0","","203319.534466313    ","445316.78618776     ","117.2"
"3220000","PHMH320213220033087500041","20210623","","01","영업/정상","13","영업중","","","","","02-511-9632","","","서울특별시 강남구 신사동 555-25","서울특별시 강남구 논현로157길 41, 1층 (신사동)","06033","씨유신사프리미어점","2021-06-23 15:02:22","I","2021-06-26 00:22:54.0","","202126.656010466    ","446581.554913463    ","77.63"
"3220000","PHMH320213220033087500042","20210628","","01","영업/정상","13","영업중","","","","","02-516-5885","","","서울특별시 강남구 논현동 164-11 광명빌딩","서울특별시 강남구 강남대로 506, 광명빌딩 1층 107호 (논현동)","06114","씨유 논현광명점","2021-06-28 13:45:36","I","2021-06-30 00:22:54.0","","202008.512682196    ","445032.337435713    ","23"
"3220000","PHMH320213220033087500043","20210707","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 141-7 세일빌딩","서울특별시 강남구 학동로2길 19, 세일빌딩 1층 101호 (논현동)","06110","지에스(GS)25 논현영동점","2021-07-07 09:12:03","I","2021-07-09 00:22:53.0","","201956.561428209    ","445325.198366946    ","58.38"
"3220000","PHMH320213220033087500044","20210714","","01","영업/정상","13","영업중","","","","","02-501-4710","","","서울특별시 강남구 역삼동 761-18 강남프라자 102호","서울특별시 강남구 언주로 314, 1층 102호 (역삼동)","06219","(주)코리아세븐역삼래미안점","2021-07-14 17:32:06","I","2021-07-16 00:22:53.0","","204056.199691995    ","443750.88453048     ","0"
"3220000","PHMH320213220033087500045","20210715","","01","영업/정상","13","영업중","","","","","02-547-6162","","","서울특별시 강남구 논현동 181","서울특별시 강남구 강남대로120길 30, 1층 (논현동)","06119","지에스(GS)25 논현초교점","2021-07-15 09:39:06","I","2021-07-17 00:22:52.0","","202229.089472398    ","445029.368466106    ","1.65"
"3220000","PHMH320213220033087500046","20210716","","01","영업/정상","13","영업중","","","","","02-557-3112","","","서울특별시 강남구 대치동 891-42 현빌딩","서울특별시 강남구 테헤란로78길 8, 현빌딩 1층 (대치동)","06194","씨유대치동부점","2021-07-16 13:27:33","I","2021-07-18 00:23:06.0","","204812.290765599    ","444824.658097837    ","0"
"3220000","PHMH320213220033087500047","20210716","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 605-17 107호","서울특별시 강남구 봉은사로 170, 107호 (역삼동)","06125","지에스25강남헤븐리치","2021-07-16 16:01:40","I","2021-07-18 00:23:06.0","","202828.846096886    ","444942.656109277    ","0"
"3220000","PHMH320213220033087500048","20210730","","03","폐업","03","폐업","20220817","","","","","","","서울특별시 강남구 논현동 262-32","서울특별시 강남구 학동로42길 73, 1층 (논현동)","06101","지에스(GS)논현경남점","2022-08-17 17:33:42","U","2021-12-07 23:09:00.0","","203269.470453996","445419.925529136",""
"3220000","PHMH320213220033087500049","20210730","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 900","서울특별시 강남구 역삼로63길 24, 101호 (대치동)","06197","gs25 대치미래점","2021-08-02 15:37:16","I","2021-08-04 00:22:52.0","","204528.740062157    ","444509.905495579    ","0"
"3220000","PHMH320213220033087500050","20210804","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 622 대치 클래시아","서울특별시 강남구 남부순환로 2927, 대치 클래시아 1층 117호 (대치동)","06280","지에스(GS)25 대치래미안점","2021-08-04 17:48:42","I","2021-08-06 00:22:51.0","","205255.088432981    ","443524.599881818    ","0"
"3220000","PHMH320213220033087500051","20210809","","03","폐업","03","폐업","20220607","","","","","","","서울특별시 강남구 신사동 664","서울특별시 강남구 압구정로 344, 1층 4호 (신사동)","06018","세븐일레븐 압구정로데오점","2022-06-07 15:44:42","U","2021-12-06 00:09:00.0","","203453.145266765","447272.66608524",""
"3220000","PHMH320213220033087500052","20210817","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 716-4 개나리아파트","서울특별시 강남구 역삼로 315, 개나리아파트 상가동 107호 (역삼동)","06213","지에스 25 개나리 SK점","2021-08-17 18:21:28","I","2021-08-19 00:22:51.0","","204380.769046555    ","444260.643303176    ","0"
"3220000","PHMH320213220033087500053","20210823","","03","폐업","03","폐업","20220929","","","","","","","서울특별시 강남구 신사동 579 카로시티2빌딩","서울특별시 강남구 압구정로 156, 카로시티2빌딩 1층 107호 (신사동)","06030","지에스(GS25)압구정시티점","2022-09-29 18:04:37","U","2021-10-31 00:01:00.0","","202300.36590767","447081.728871207",""
"3220000","PHMH320213220033087500054","20210825","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 청담동 34-7","서울특별시 강남구 학동로67길 14, 1층 101호 (청담동)","06068","이마트24R강남세무서점","2021-08-25 11:09:04","I","2021-08-27 00:22:50.0","","204069.895020778    ","446335.57033483     ","0"
"3220000","PHMH320213220033087500055","20210826","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 1029 대치 SK VIEW","서울특별시 강남구 삼성로51길 25, 104,105호 (대치동, 대치 SK VIEW)","06280","지에스25(GS25) 대치 SK타운점","2021-08-26 16:06:17","I","2021-08-28 00:22:50.0","","205267.19075875     ","443730.983211427    ","0"
"3220000","PHMH320213220033087500056","20210831","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 916-11","서울특별시 강남구 삼성로71길 41, 1층 (대치동)","06201","지에스25 (GS25) 대치에이스점","2021-08-31 09:18:19","I","2021-09-02 00:22:59.0","","204843.991906742    ","444334.756457406    ","0"
"3220000","PHMH320213220033087500057","20210903","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 606","서울특별시 강남구 논현로172길 26, 1층 (신사동)","06023","(주)코리아세븐신사소망점","2021-09-03 14:09:29","I","2021-09-05 00:22:49.0","","202643.144409262    ","447013.590082199    ","0"
"3220000","PHMH320213220033087500058","2021-09-13","","03","폐업","03","폐업","2023-06-16","","","","","","","서울특별시 강남구 자곡동 662 강남 지웰홈스","서울특별시 강남구 자곡로 204-5, 강남 지웰홈스 104호 (자곡동)","06373","롯데씨브이에스711(주) 자곡신영점","2023-06-16 17:12:49","U","2022-12-05 23:08:00.0","","209253.71833848","441349.165858561",""
"3220000","PHMH320213220033087500059","20210913","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 615-25","서울특별시 강남구 논현로105길 71, 1층 (역삼동)","06124","움편주식회사","2021-09-13 16:20:23","I","2021-09-15 00:22:49.0","","202458.526974029    ","444726.004775059    ","121"
"3220000","PHMH320213220033087500060","20210913","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 656-24","서울특별시 강남구 도산대로49길 36, 1층 (신사동)","06019","CU압구정거리점","2021-09-13 16:36:04","I","2021-09-15 00:22:49.0","","203217.022027723    ","447008.223292713    ","0"
"3220000","PHMH320213220033087500061","20210924","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 109-2 신코빌딩","서울특별시 강남구 봉은사로 627, 신코빌딩 1층 (삼성동)","06083","씨유 삼성신코점","2021-09-24 16:47:41","I","2021-09-26 00:22:48.0","","205593.135          ","445902.13           ","0"
"3220000","PHMH320213220033087500062","20210924","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 90-18","서울특별시 강남구 영동대로118길 7, 1층 (삼성동)","06081","씨유 삼성우주점","2021-09-24 16:49:10","I","2021-09-26 00:22:48.0","","205249.097070967    ","446001.454553815    ","0"
"3220000","PHMH320213220033087500063","20210927","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 615-45","서울특별시 강남구 봉은사로16길 36(역삼동)","06124","멜론버스(주)","2021-09-27 13:30:04","I","2021-09-29 00:22:48.0","","202460.456085958    ","444671.426789463    ","0"
"3220000","PHMH320213220033087500064","20210927","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 일원동 743 디에이치 자이 개포","서울특별시 강남구 영동대로 22, 상가 826동 s1b1-0102호 (일원동, 디에이치 자이 개포)","06346","지에스(GS)25 개포늘푸른점","2021-09-27 17:23:59","I","2021-09-29 00:22:48.0","","","","0"
"3220000","PHMH320213220033087500065","20210927","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 일원동 743 디에이치 자이 개포","서울특별시 강남구 영동대로 22, 상가827동 s2b1-0211호 (일원동, 디에이치 자이 개포)","06346","지에스(GS) 25 디에이치자이점","2021-09-27 17:23:28","I","2021-09-29 00:22:48.0","","","","0"
"3220000","PHMH320213220033087500066","20210929","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 1000-10 다온빌딩","서울특별시 강남구 테헤란로104길 31, 다온빌딩 1층 (대치동)","06174","지에스25 삼성메디슨점","2021-09-30 09:13:54","I","2021-10-02 00:22:47.0","","205746.688778781    ","445006.601214791    ","71.7"
"3220000","PHMH320213220033087500067","20211007","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 672-5 SO근생주택빌딩","서울특별시 강남구 테헤란로33길 32, SO근생주택빌딩 1층 (역삼동)","06139","씨유 역삼미래점","2021-10-08 09:31:10","I","2021-10-10 00:22:47.0","","203365.092445648    ","444626.326239946    ","0"
"3220000","PHMH320213220033087500068","2021-10-20","","03","폐업","03","폐업","2023-02-24","","","","","","","서울특별시 강남구 역삼동 789-6 올네이션빌딩","서울특별시 강남구 역삼로 152, 올네이션빌딩 1층 (역삼동)","06249","이마트24 R역삼올네이션점","2023-02-27 09:10:44","U","2022-12-03 00:01:00.0","","203110.301964513","443605.3144824",""
