"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3100000","PHMH320213100034087500038","20211130","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 708 공릉아파트2단지상가","서울특별시 노원구 섬밭로 152, 공릉아파트2단지상가 1동 비01호 (공릉동)","01851","세븐일레븐 공릉라이프점","2021-11-30 14:22:13","I","2021-12-02 00:22:43.0","","206059.274181159    ","458660.029586138    ","0"
"3100000","PHMH320213100034087500039","20211217","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 364-12","서울특별시 노원구 한글비석로8길 41, 일반상가동 1층 101호 (중계동, 중계6단지주공아파트)","01737","씨유중계주공점","2021-12-17 17:40:10","I","2021-12-19 00:22:42.0","","206841.212950103    ","460700.517210601    ","24.25"
"3100000","PHMH320223100034087500001","20220211","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 683-24","서울특별시 노원구 동일로173길 13, 1층 (공릉동)","01861","씨유태릉역점","2022-02-11 16:03:04","I","2022-02-13 00:22:38.0","","206503.087584691    ","457335.537088035    ","0"
"3100000","PHMH320223100034087500002","20220215","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 692","서울특별시 노원구 동일로 1456, 103, 110, 111호 (상계동, 상계주공7단지아파트)","01690","GS25노원스타점","2022-02-16 13:22:37","I","2022-02-18 00:22:37.0","","205264.637477558    ","461827.579520796    ","47"
"3100000","PHMH320223100034087500003","20220216","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 406","서울특별시 노원구 광운로 44, 1층 3호 (월계동)","01894","지에스(GS)25 광운삼거리점","2022-02-16 17:19:07","I","2022-02-18 00:22:37.0","","205184.615288515    ","457670.095648213    ","0"
"3100000","PHMH320223100034087500004","20220221","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 1105-70","서울특별시 노원구 동일로241가길 21, 1층 (상계동)","01608","한마음편의점협동조합 GS25노원두산점","2022-02-21 13:58:39","I","2022-02-23 00:22:37.0","","204663.3487561      ","463780.46136461     ","0"
"3100000","PHMH320223100034087500005","20220311","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 652-1 평강교회(101, 102호)","서울특별시 노원구 동일로227길 43, 평강교회 101, 102호 (상계동)","01619","지에스25상계동일점","2022-03-11 14:31:00","I","2022-03-13 00:22:53.0","","204741.063719142    ","462734.253628727    ","0"
"3100000","PHMH320223100034087500006","20220401","","01","영업/정상","13","영업중","","","","","02-977-4007","","","서울특별시 노원구 공릉동 568-1","서울특별시 노원구 동일로183길 9, 1층 (공릉동)","01857","씨유 공릉마중점","2022-04-01 11:45:32","I","2021-12-04 00:03:00.0","","206386.892157069","457858.265073743",""
"3100000","PHMH320223100034087500007","20220401","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 366-3 노원위너스빌딩","서울특별시 노원구 상계로 97, 노원위너스빌딩 107호 (상계동)","01691","GS25 노원상계로점","2022-04-01 17:19:04","I","2021-12-04 00:03:00.0","","205724.107695017","461637.438212638",""
"3100000","PHMH320223100034087500008","20220406","","01","영업/정상","13","영업중","","","","","02-2091-0128","","","서울특별시 노원구 상계동 173-1 벽산아파트","서울특별시 노원구 한글비석로 396, 109동 1층 117, 118호 (상계동, 벽산아파트)","01663","이마트24 상계벽산점","2022-04-06 13:39:53","I","2021-12-04 00:08:00.0","","206356.052509483","462123.008334776",""
"3100000","PHMH320223100034087500009","20220421","","01","영업/정상","13","영업중","","","","","02-931-8890","","","서울특별시 노원구 상계동 1285 동아불암아파트 상가146, 147, 148호","서울특별시 노원구 덕릉로 780, 101동 상가146, 147, 148호 (상계동, 동아불암아파트)","01647","지에스25상계정원점","2022-04-22 08:16:17","I","2021-12-03 22:04:00.0","","206961.390230248","462732.18472229",""
"3100000","PHMH320223100034087500010","20220511","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 84-8 홍원빌딩 101,102동","서울특별시 노원구 중계로 170, 홍원빌딩 101,102호 (중계동)","01724","세븐일레븐 중계본점","2022-05-11 16:23:28","I","2021-12-04 23:03:00.0","","207099.211537774","460862.11222962",""
"3100000","PHMH320223100034087500011","20220512","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 454 1층","서울특별시 노원구 한글비석로48길 8, 1층 (상계동)","01656","씨유 노원한신점","2022-05-12 14:13:34","I","2021-12-04 23:04:00.0","","205875.611696132","462470.560668436",""
"3100000","PHMH320223100034087500012","20220525","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 44-1 1층 101호","서울특별시 노원구 중계로8길 40, 1층 101호 (중계동)","01727","세븐일레븐 중계현대그린점","2022-05-25 15:48:28","I","2021-12-04 22:07:00.0","","207382.703099595","460436.771298871",""
"3100000","PHMH320223100034087500013","20220526","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 81 태강아파트 분산상가동 102호","서울특별시 노원구 공릉로34길 38, 태강아파트 분산상가동 1층 102호 (공릉동)","01820","지에스25(GS25)공릉태강점","2022-05-27 09:30:50","I","2021-12-04 22:09:00.0","","207274.300313358","457909.125969428",""
"3100000","PHMH320223100034087500014","20220610","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 389-125","서울특별시 노원구 한글비석로 411(상계동)","01682","롯데씨브이에스711(주)상계점","2022-06-13 09:22:16","I","2021-12-05 23:05:00.0","","206164.229590529","462099.408212907",""
"3100000","PHMH320223100034087500015","20220621","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 하계동 255-1 삼익,선경아파트 상가동 101호","서울특별시 노원구 노원로 214, 상가동 101호 (하계동, 삼익,선경아파트)","01792","지에스(GS)25 하계한일점","2022-06-21 16:52:21","I","2021-12-05 22:03:00.0","","206729.227612118","459636.25494196",""
"3100000","PHMH320223100034087500016","2022-06-29","","03","폐업","03","폐업","2023-02-17","","","","","","","서울특별시 노원구 상계동 1078 현대2차아파트 102,103호 상가1동","서울특별시 노원구 동일로231길 86, 상가1동 102,103호 (상계동, 현대2차아파트)","01614","(주)코리아세븐 상계현대센터점","2023-02-17 13:13:01","U","2022-12-01 23:09:00.0","","204377.840122764","463320.693022112",""
"3100000","PHMH320223100034087500017","20220712","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 272-38","서울특별시 노원구 월계로53길 65(월계동)","01867","지에스(GS)25 월계사랑점","2022-07-13 09:23:28","I","2021-12-06 23:05:00.0","","205101.402972362","458976.684662726",""
"3100000","PHMH320223100034087500018","20220713","","01","영업/정상","13","영업중","","","","","02-3284-8112","","","서울특별시 노원구 월계동 445","서울특별시 노원구 광운로2가길 23, 라동 1층 1호, 2호 (월계동)","01899","(주)코리아세븐 광운대원룸점","2022-07-13 17:28:24","I","2021-12-06 23:05:00.0","","205161.416979702","457316.905496434",""
"3100000","PHMH320223100034087500019","20220713","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 173-1 벽산아파트복합상가","서울특별시 노원구 한글비석로 396, 109동 1호, 38호, 39호 (상계동, 벽산아파트)","01663","지에스(GS)25 상계벽산점","2022-07-13 17:34:16","I","2021-12-06 23:05:00.0","","206356.052509483","462123.008334776",""
"3100000","PHMH320223100034087500020","20220825","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 172","서울특별시 노원구 상계로 193-14, 상계대림쇼핑센타동 1층 125호, 126호 (상계동, 상계대림아파트)","01661","씨유 상계대림점","2022-08-25 17:06:40","I","2021-12-07 22:07:00.0","","206505.335540436","462297.430479316",""
"3100000","PHMH320223100034087500021","20220825","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 670-20 노원 프레미어스 엠코","서울특별시 노원구 동일로 986, 102동 132A, 132B호 (공릉동, 노원 프레미어스 엠코)","01849","씨유 태릉엠코점","2022-08-25 17:05:44","I","2021-12-07 22:07:00.0","","206659.562560773","457357.219230872",""
"3100000","PHMH320223100034087500022","2022-09-01","","03","폐업","03","폐업","2023-03-28","","","","02-974-1174","","","서울특별시 노원구 공릉동 750 녹주아파트 1층 상가1호","서울특별시 노원구 동일로177길 29, 1층 상가1호 (공릉동, 녹주아파트)","01859","씨유공릉녹주점","2023-03-28 15:47:38","U","2022-12-02 21:00:00.0","","206354.746451299","457568.743857712",""
"3100000","PHMH320223100034087500023","20220926","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 693-4 동익빌딩 1층 1,2,3호","서울특별시 노원구 상계로 59, 동익빌딩 1층 1,2,3호 (상계동)","01694","(주)코리아세븐 노원2점","2022-10-06 11:20:18","U","2021-10-31 00:08:00.0","","205356.625412979","461535.57579374",""
"3100000","PHMH320223100034087500024","20220929","","01","영업/정상","13","영업중","","","","","1577-0711","","","서울특별시 노원구 중계동 434-2 현대종합상가  125, 호","서울특별시 노원구 한글비석로15길 48, 현대종합상가 125, 126호 (중계동)","01701","(주)코리아세븐중계염광현대점","2022-09-29 14:58:18","I","2021-10-31 00:01:00.0","","206415.545086691","461546.032265974",""
"3100000","PHMH320223100034087500025","20221012","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 411-13 1층","서울특별시 노원구 석계로13길 48, 1층 (월계동)","01896","세븐일레븐광운대후문점","2022-10-12 16:00:53","I","2021-10-30 23:04:00.0","","205324.206384308","457656.906664454",""
"3100000","PHMH320223100034087500026","20221114","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 하계동 256 중계주공9단지아파트","서울특별시 노원구 노원로16길 15, 1층 101,102호 (하계동, 중계주공9단지아파트)","01748","지에스25중계혜성점","2022-11-15 13:51:26","I","2021-10-31 23:07:00.0","","206492.515807939","460050.389885119",""
"3100000","PHMH320223100034087500027","20221115","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 276-18 1층","서울특별시 노원구 초안산로2라길 31, 1층 (월계동)","01867","(주)코리아세븐 월계아이파크점","2022-12-22 14:16:44","U","2021-11-01 22:04:00.0","","205068.506535614","458759.220183711",""
"3100000","PHMH320223100034087500028","20221214","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 67-7","서울특별시 노원구 덕릉로126길 11, 1층 (상계동)","01643","GS25 당고개점","2022-12-14 14:38:33","I","2021-11-01 23:06:00.0","","207131.669666667","463132.978666666",""
"3100000","PHMH320233100034087500001","2023-02-08","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 774 월계청백1단지아파트","서울특별시 노원구 초안산로 89, 상가동 104,105호 (월계동, 월계청백1단지아파트)","01869","씨유월계청백점","2023-02-08 09:24:07","I","2022-12-01 23:00:00.0","","204481.248686527","459249.51806945",""
"3100000","PHMH320233100034087500002","2023-02-20","","01","영업/정상","13","영업중","","","","","02-976-8933","","","서울특별시 노원구 공릉동 670-7 6.7디벨리움","서울특별시 노원구 화랑로 443, 1층 101호 (공릉동, 6.7디벨리움 )","01849","(주)코리아세븐 태릉디벨리움점","2023-02-21 08:51:37","I","2022-12-01 22:03:00.0","","206690.250455462","457331.159351858",""
"3100000","PHMH320233100034087500003","2023-02-22","","01","영업/정상","13","영업중","","","","","02-932-3538","","","서울특별시 노원구 중계동 590 신안아파트","서울특별시 노원구 덕릉로 595, 상가동 101,102,103호 (중계동, 신안아파트)","01708","한결편의점협동조합GS25중계신안점","2023-02-22 14:25:18","I","2022-12-01 22:04:00.0","","206278.948559087","461009.455067208",""
"3100000","PHMH320233100034087500004","2023-03-29","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 750 녹주아파트","서울특별시 노원구 동일로177길 29, 1층 제상가1호 (공릉동, 녹주아파트)","01859","씨유공릉녹주점","2023-03-29 10:17:53","I","2022-12-04 00:01:00.0","","206354.746451299","457568.743857712",""
