"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3140000","PHMH320223140033087500007","20220317","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 1029 신도신월1차아파트","서울특별시 양천구 신월로20길 33, 상가동 지1층 104호 (신월동, 신도신월1차아파트)","08061","씨유 신월종합청사점","2022-03-18 10:03:36","I","2022-03-20 00:22:35.0","","186357.175916952    ","446213.732643352    ","55.45"
"3140000","PHMH320223140033087500008","20220331","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 1060 수명산 동원데쟈뷰 아파트","서울특별시 양천구 화곡로3길 43, 상가동 101호 (신월동, 수명산 동원데쟈뷰 아파트)","07900","씨유 신월봄날점","2022-04-04 14:12:48","U","2021-12-04 00:06:00.0","","184725.875363456","449016.297098733",""
"3140000","PHMH320223140033087500009","20220405","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 329 목동신시가지아파트14단지","서울특별시 양천구 목동동로 130, 상가비동 1층 119, 120호 (신정동, 목동신시가지아파트14단지)","08018","지에스25 목동스퀘어점","2022-04-06 09:07:10","I","2021-12-04 00:08:00.0","","188467.215363052","446003.941216623",""
"3140000","PHMH320223140033087500010","20220418","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1150-41","서울특별시 양천구 중앙로29길 11, 지하2층 101호, 103호 (신정동)","08076","지에스25 목동호반써밋점","2022-04-20 09:12:15","I","2021-12-03 22:02:00.0","","186922.773356814","446036.474715897",""
"3140000","PHMH320223140033087500011","20220421","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 550-13","서울특별시 양천구 남부순환로79길 21(신월동)","08064","씨유 목동아이파크점","2022-04-21 16:35:22","I","2021-12-03 22:03:00.0","","185970.092964626","446138.930604532",""
"3140000","PHMH320223140033087500012","20220504","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 936-28","서울특별시 양천구 오목로23길 32, 1층 101호 (신정동)","07941","씨유 신정양동점","2022-05-06 09:09:19","I","2021-12-05 00:08:00.0","","186700.634958631","447211.464267554",""
"3140000","PHMH320223140033087500013","20220517","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 963-1 타워아파트","서울특별시 양천구 중앙로48길 34, 1층 102호 (신정동, 타워아파트)","08025","세븐일레븐 신정역타운점","2022-05-17 17:48:41","I","2021-12-04 23:09:00.0","","187124.283197124","446850.934559533",""
"3140000","PHMH320223140033087500014","20220518","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 1063 신정뉴타운롯데캐슬","서울특별시 양천구 중앙로29길 61, 상가동 101,102,103,117,118,119호 (신월동, 신정뉴타운롯데캐슬)","08061","지에스25 양천유니버스점","2022-05-18 17:41:41","I","2021-12-04 22:00:00.0","","186454.973563653","446291.4549197",""
"3140000","PHMH320223140033087500015","20220524","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 143-5","서울특별시 양천구 곰달래로5길 59, 1층 (신월동)","07920","세븐일레븐 신월세화점","2022-05-24 17:57:28","I","2021-12-04 22:06:00.0","","185054.680966352","448045.909047642",""
"3140000","PHMH320223140033087500016","20220524","","03","폐업","03","폐업","20220914","","","","","","","서울특별시 양천구 신정동 899-5 서연빌딩","서울특별시 양천구 목동로 219, 서연빌딩 104호 (신정동)","07937","지에스25 목동역점","2022-09-14 17:53:55","U","2021-12-08 23:06:00.0","","187892.354708086","447311.563663095",""
"3140000","PHMH320223140033087500017","20220621","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 601-12","서울특별시 양천구 남부순환로79길 53, 1층 (신월동)","08064","지에스25 신월희망점","2022-06-21 16:18:20","I","2021-12-05 22:03:00.0","","186177.506928856","446351.077820229",""
"3140000","PHMH320223140033087500018","20220714","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 803-1 마장어르신사랑방","서울특별시 양천구 목동중앙서로8길 23, 마장어르신사랑방 1층 (목동)","07967","지에스25목동칸타빌점","2022-07-15 08:55:21","I","2021-12-06 23:07:00.0","","188116.701765196","447717.504870175",""
"3140000","PHMH320223140033087500019","20220811","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 86-27","서울특별시 양천구 신목로 79, 1층 (신정동)","08010","씨유목동오목점","2022-08-11 17:56:32","I","2021-12-07 23:03:00.0","","188785.632103939","446655.09939338",""
"3140000","PHMH320223140033087500020","20220823","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 500-5","서울특별시 양천구 목동중앙북로8길 129-26, 1층 (목동)","07949","(주)코리아세븐 목동베스트점","2022-08-24 10:44:26","I","2021-12-07 22:06:00.0","","188312.822823548","449277.177851735",""
"3140000","PHMH320223140033087500021","20220919","","03","폐업","03","폐업","20221219","","","","","","07932","","서울특별시 양천구 오목로13길 36, 1층 (신월동)","07932","(주)비지에프리테일 신월중앙로점","2022-12-19 17:00:43","U","2021-11-01 22:01:00.0","","","",""
"3140000","PHMH320223140033087500022","20220921","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 329 목동신시가지아파트14단지","서울특별시 양천구 목동동로 130, 에이동 104,104-1~104-5,108,109호 (신정동, 목동신시가지아파트14단지)","08018","씨유 뉴목동14단지점","2022-09-22 09:02:56","I","2021-12-08 22:04:00.0","","188467.215363052","446003.941216623",""
"3140000","PHMH320223140033087500023","20220930","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동서로2길 22, 지하1층 (목동, 한신청구아파트)","07979","(주)코리아세븐 목동청구점","2022-09-30 10:28:00","I","2021-10-31 00:02:00.0","","189471.306217651","448806.969143828",""
"3140000","PHMH320223140033087500024","20221111","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동중앙남로14길 1, 1층 (목동)","07955","지에스25 목동햇살점","2022-11-11 17:24:18","I","2021-10-31 23:03:00.0","","188056.904352714","448699.477572958",""
"3140000","PHMH320223140033087500025","20221115","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 962 목동트라팰리스 105,1호","서울특별시 양천구 오목로 299, 105,106호 (목동, 목동트라팰리스)","08001","씨유 목동트라팰리스점","2022-11-15 17:46:47","I","2021-10-31 23:07:00.0","","188472.759197224","447091.855963511",""
"3140000","PHMH320223140033087500026","20221122","","01","영업/정상","13","영업중","","","","","1577-0711","","","","서울특별시 양천구 목동중앙북로 82, 지하층 102호 (목동, 이에스풀하임)","07972","(주)코리아세븐 목동풀하임점","2022-11-23 10:39:15","I","2021-10-31 22:05:00.0","","188646.024229062","449348.138759369",""
"3140000","PHMH320223140033087500027","20221201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 775-31","서울특별시 양천구 목동중앙서로 33(목동)","07964","지에스25 목동어울림점","2022-12-01 17:03:25","I","2021-11-02 00:03:00.0","","188227.336977959","447874.771386911",""
"3140000","PHMH320223140033087500028","20221207","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 은행정로4길 25, 104호 (신정동, SM엘루이아파트)","08087","(주)코리아세븐 서울남부법원점","2022-12-07 14:36:45","I","2021-11-02 00:09:00.0","","","",""
"3140000","PHMH320223140033087500029","20221220","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 오목로13길 36, 1층 (신월동)","07932","CU 신월중앙로점","2022-12-20 10:39:58","I","2021-11-01 22:02:00.0","","","",""
"3140000","PHMH320223140033087500030","20221226","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 894-25","서울특별시 양천구 목동로25길 22, 1층 (신정동)","07937","(주)코리아세븐목동센터점","2022-12-26 16:15:37","I","2021-11-01 22:08:00.0","","187714.944839702","447338.155114086",""
"3140000","PHMH320223140033087500031","20221228","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동중앙북로16길 33, 목동골드빌 1층 (목동)","07971","(주)코리아세븐 목동스마일점","2022-12-28 09:46:38","I","2021-11-01 21:00:00.0","","","",""
"3140000","PHMH320233140033087500001","20230102","","01","영업/정상","13","영업중","","","","","02-2655-1067","","","","서울특별시 양천구 목동서로 70, 상가1층 (목동, 목동신시가지아파트2단지)","07981","씨유 목동2단지점","2023-01-02 13:49:34","I","2022-12-01 00:04:00.0","","","",""
"3140000","PHMH320233140033087500002","20230116","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 가로공원로 142, 1층 (신월동)","07917","씨유 신월가로공원점","2023-01-16 17:49:40","I","2022-11-30 23:08:00.0","","","",""
"3140000","PHMH320233140033087500003","20230127","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 가로공원로 158, 1층 (신월동)","07917","(주)코리아세븐 신월웰스바움점","2023-01-27 17:46:48","I","2022-11-30 22:09:00.0","","","",""
"3140000","PHMH320233140033087500004","2023-02-06","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 오목로50길 23, 103호 (신정동, 문창오피스텔)","08023","씨유 목동가온점","2023-02-06 20:29:12","I","2022-12-02 00:08:00.0","","","",""
"3140000","PHMH320233140033087500005","2023-03-29","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동중앙본로7가길 65, 1층 (목동)","07955","GS25 목동낙원점","2023-03-30 09:00:31","I","2022-12-04 00:01:00.0","","","",""
"3140000","PHMH320233140033087500006","2023-04-19","","01","영업/정상","13","영업중","","","","","02-3284-8112","","","","서울특별시 양천구 신월로17길 21, 상가 104호 (신월동, 우창아파트)","08030","(주)코리아세븐 신월우창점","2023-04-19 16:12:47","I","2022-12-03 22:01:00.0","","","",""
"3140000","PHMH320233140033087500007","2023-05-10","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 중앙로48길 6, 1층 (신정동)","08026","씨유 양천중앙점","2023-05-10 17:45:52","I","2022-12-04 23:02:00.0","","","",""
"3140000","PHMH320233140033087500008","2023-05-17","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 신월로 99, 상가동 110,111호 (신월동, 신월시영아파트)","08042","씨유 양천달빛점","2023-05-17 17:39:45","I","2022-12-04 22:00:00.0","","185263.865468449","446199.492398091",""
"3140000","PHMH320233140033087500009","2023-05-26","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 62-4","서울특별시 양천구 월정로 227 (신월동)","07906","씨유 양천신오점","2023-05-26 17:42:40","I","2022-12-04 22:08:00.0","","185165.228441912","448490.772592345",""
"3140000","PHMH320233140033087500010","2023-06-07","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1009-7","서울특별시 양천구 목동로9길 1, 1층 (신정동)","08023","지에스25 목동법원점","2023-06-07 17:59:56","I","2022-12-05 23:00:00.0","","187941.506299402","446750.181464814",""
"3140000","PHMH320233140033087500011","2023-06-23","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동동로 350, B상가 112호 (목동, 목동신시가지아파트5단지)","07987","씨유 목동5단지정문점","2023-06-23 15:37:43","I","2022-12-05 22:05:00.0","","189508.199599752","447992.012379346",""
"3140000","PHMH320233140033087500012","2023-06-29","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 오목로 55, 상가동 111, 112호 (신월동)","07936","(주)코리아세븐 양천파라곤점","2023-06-29 12:44:04","I","2022-12-07 00:01:00.0","","","",""
"3140000","PHMH320233140033087500013","2023-07-03","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 23-14","서울특별시 양천구 화곡로 105, 1층 (신월동)","07903","GS25 신월대로점","2023-07-03 16:37:51","I","2022-12-07 00:05:00.0","","185219.063117975","448660.569381106",""
