"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3200000","PHMH320213200033087500033","20211201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1633-3","서울특별시 관악구 문성로 246, 1층 (신림동)","08844","서울관악지역자활센터 GS25신림문성점","2022-06-16 09:34:30","U","2021-12-05 23:08:00.0","","193799.416159088","441811.615311649",""
"3200000","PHMH320213200033087500034","20211216","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 646-273","서울특별시 관악구 난곡로26길 89, 지하1층 (신림동)","08855","지에스(GS)25 관악배수지","2021-12-16 10:50:52","I","2021-12-18 00:22:42.0","","193246.924566706    ","440794.638426197    ","0"
"3200000","PHMH320223200033087500001","20220117","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 106-41","서울특별시 관악구 복은길 12, 1층 (신림동)","08837","세븐일레븐 관악복은길점","2022-01-17 12:45:07","I","2022-01-19 00:22:40.0","","194304.53052674     ","441326.902540466    ","0"
"3200000","PHMH320223200033087500002","20220124","","03","폐업","03","폐업","20230125","","","","","","","서울특별시 관악구 신림동 112-41","서울특별시 관악구 신림로 160, 1층 (신림동)","08838","지에스25 신림도림점","2023-01-25 13:44:08","U","2022-11-30 22:07:00.0","","194069.733866244","441221.57505446",""
"3200000","PHMH320223200033087500003","20220203","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 459-4","서울특별시 관악구 관천로 107(신림동)","08703","지에스25 신림관천로점","2022-02-03 16:49:43","I","2022-02-05 00:22:38.0","","193011.162392195    ","442848.981553096    ","0"
"3200000","PHMH320223200033087500004","20220207","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1546-5","서울특별시 관악구 신림로19길 46-8, 1층 (신림동)","08819","지에스25 신림고시촌점","2022-02-07 15:24:20","I","2022-02-09 00:22:39.0","","194202.12772051     ","440706.009470394    ","0"
"3200000","PHMH320223200033087500005","20220207","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 116-20","서울특별시 관악구 신림로 140, 1층 (신림동)","08838","(주)코리아세븐 서울대벤처타운점","2022-02-07 17:08:52","I","2022-02-09 00:22:39.0","","194124.472155455    ","441073.731838759    ","0"
"3200000","PHMH320223200033087500006","20220210","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 103-122","서울특별시 관악구 서림길 112, 1층 (신림동)","08839","씨유 신림블루점","2022-02-11 16:53:30","I","2022-02-13 00:22:38.0","","194613.201399946    ","441024.711018265    ","0"
"3200000","PHMH320223200033087500007","20220218","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 965-1 아뜰어린이집","서울특별시 관악구 봉천로23다길 23, 1층 (봉천동)","08718","씨유 관악봉천로점","2022-02-18 17:44:40","I","2022-02-20 00:22:37.0","","194357.340172079    ","442815.317882762    ","0"
"3200000","PHMH320223200033087500008","20220225","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 247-2","서울특별시 관악구 대학길 52, 1층 (신림동)","08819","씨유(CU)관악사랑점","2022-02-25 17:45:04","I","2022-02-27 00:22:37.0","","194400.570838508    ","440679.146940614    ","0"
"3200000","PHMH320223200033087500009","20220304","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 534-8 한차임빌","서울특별시 관악구 조원로17길 20, 1층 (신림동, 한차임빌)","08701","세븐일레븐 관악조원로점","2022-03-04 16:55:19","I","2022-03-06 00:22:36.0","","192053.606957074    ","442573.059990895    ","0"
"3200000","PHMH320223200033087500010","20220310","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 255-35","서울특별시 관악구 대학14길 15, 1층 (신림동)","08820","씨유 관악고시촌점","2022-03-11 09:18:12","I","2022-03-13 00:22:53.0","","194330.607282095    ","440463.242678869    ","0"
"3200000","PHMH320223200033087500011","20220315","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 606-1","서울특별시 관악구 난우길 29(신림동)","08849","(주)코리아세븐 신림드림점","2022-03-15 18:04:52","I","2022-03-17 00:22:35.0","","192664.078472822    ","441480.226526464    ","0"
"3200000","PHMH320223200033087500012","20220322","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 남현동 1082-37","서울특별시 관악구 남현길 58, 1층 (남현동)","08804","(주)코리아세븐 관악남현길점","2022-03-22 17:22:13","I","2022-03-24 00:22:35.0","","197808.518383667    ","441346.745316766    ","0"
"3200000","PHMH320223200033087500013","20220322","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1554-33 부형원룸","서울특별시 관악구 호암로20길 43, 부형원룸 (신림동)","08819","씨유 관악으뜸점","2022-03-22 17:29:30","I","2022-03-24 00:22:35.0","","194131.812244702    ","440591.889154375    ","0"
"3200000","PHMH320223200033087500014","20220322","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1411-9","서울특별시 관악구 남부순환로 1648, 1층 (신림동)","08779","지에스25 신림두림점","2022-03-22 17:40:00","I","2022-03-24 00:22:35.0","","194090.021810221    ","442480.618847099    ","0"
"3200000","PHMH320223200033087500015","20220331","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1554","서울특별시 관악구 신림로23길 49(신림동)","08819","씨유(CU) 관악동방점","2022-09-15 15:56:09","U","2021-12-08 23:07:00.0","","194156.052025282","440728.838185574",""
"3200000","PHMH320223200033087500016","20220408","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 585-82","서울특별시 관악구 난우길 51, 1층 (신림동)","08849","지에스25신림난우점","2022-04-08 13:59:32","I","2021-12-03 23:00:00.0","","192562.327329024","441673.270457336",""
"3200000","PHMH320223200033087500017","20220418","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 961-13","서울특별시 관악구 남부순환로191길 8(봉천동)","08756","지에스25(GS25) 관악당곡점","2022-04-18 16:43:08","I","2021-12-03 22:00:00.0","","194133.423487329","442601.719425132",""
"3200000","PHMH320223200033087500018","20220427","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 968-3 금성빌딩","서울특별시 관악구 봉천로 295-1, 금성빌딩 1층 (봉천동)","08720","세븐일레븐 봉천 샛별점","2022-04-27 17:42:44","I","2021-12-03 22:09:00.0","","194088.959402527","442772.047530947",""
"3200000","PHMH320223200033087500019","20220502","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 525-26","서울특별시 관악구 관천로11길 160(신림동)","08761","씨유 관악신사점","2022-09-15 15:44:22","U","2021-12-08 23:07:00.0","","192505.297422325","442304.2308909",""
"3200000","PHMH320223200033087500020","20220509","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 180-531 태양빌딩","서울특별시 관악구 인헌12길 42, 태양빌딩 1층 (봉천동)","08797","씨유(CU) 관악인헌길점","2022-05-09 16:58:05","I","2021-12-04 23:01:00.0","","196839.097256433","440957.159009576",""
"3200000","PHMH320223200033087500021","20220516","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1568-36","서울특별시 관악구 난곡로 292, 1층 (신림동)","08772","지에스25 신림센트럴점","2022-05-16 13:34:04","I","2021-12-04 23:08:00.0","","192424.755794026","441984.500210595",""
"3200000","PHMH320223200033087500022","20220517","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 931-8 신우빌딩","서울특별시 관악구 남부순환로 1715, 신우빌딩 (봉천동)","08757","(주)코리아세븐 봉천역점","2022-11-17 10:37:17","U","2021-10-31 23:09:00.0","","194702.898406728","442319.059742429",""
"3200000","PHMH320223200033087500023","20220517","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 466-75","서울특별시 관악구 은천로25길 7, 1층 (봉천동)","08729","씨유 관악은천점","2022-09-15 15:38:06","U","2021-12-08 23:07:00.0","","195414.929995391","442771.233965249",""
"3200000","PHMH320223200033087500024","20220519","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1608-4","서울특별시 관악구 관악로10길 36, 1층 (봉천동)","08791","(주)코리아세븐 관악무지개점","2022-11-17 10:24:05","U","2021-10-31 23:09:00.0","","195921.62179932","441606.80186845",""
"3200000","PHMH320223200033087500025","20220519","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1655-16","서울특별시 관악구 시흥대로 560, 1층 (신림동)","08769","씨유 관악시흥대로점","2022-09-15 15:43:43","U","2021-12-08 23:07:00.0","","191264.654358325","442307.124584641",""
"3200000","PHMH320223200033087500026","20220530","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 630-7 아름채","서울특별시 관악구 난곡로30길 27, 101동 101호 (신림동, 아름채)","08854","지에스25 난곡센터점","2022-05-30 16:31:03","I","2021-12-06 00:01:00.0","","193023.089561744","441053.651871525",""
"3200000","PHMH320223200033087500027","20220609","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 103-264 그린원룸","서울특별시 관악구 서림3길 18, 그린원룸 1층 (신림동)","08840","세븐일레븐 드림고시촌점","2022-06-09 17:43:54","I","2021-12-05 23:01:00.0","","194595.589744923","441238.901097814",""
"3200000","PHMH320223200033087500028","20220615","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1568-8","서울특별시 관악구 쑥고개로 129, 1층 (봉천동)","08787","서울관악지역자활센터GS25관악쑥고개점","2022-06-16 09:41:16","I","2021-12-05 23:08:00.0","","195607.051481003","441872.590443628",""
"3200000","PHMH320223200033087500029","20220707","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 622-1","서울특별시 관악구 난곡로34길 22(신림동)","08854","씨유 남강학사점","2022-07-07 16:23:28","I","2021-12-07 00:09:00.0","","192891.569143208","441149.090422927",""
"3200000","PHMH320223200033087500030","20220718","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1429-1","서울특별시 관악구 신림로 391, 1층 (신림동)","08707","지에스25 당곡역","2022-09-15 15:26:15","U","2021-12-08 23:07:00.0","","193547.481187712","442986.213945228",""
"3200000","PHMH320223200033087500031","20220719","","01","영업/정상","13","영업중","","","","","02-830-5270","","","서울특별시 관악구 신림동 1474-10","서울특별시 관악구 남부순환로 1456, 1층 (신림동)","08771","씨유 신림CS점","2022-07-19 17:44:27","I","2021-12-06 22:01:00.0","","192201.958233183","442110.836529352",""
"3200000","PHMH320223200033087500032","20220720","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1642-16 영빌딩","서울특별시 관악구 인헌길 35, 영빌딩 1층 (봉천동)","08795","지에스25 낙성베스트","2022-09-15 15:18:31","U","2021-12-08 23:07:00.0","","197005.056952002","441312.317783312",""
"3200000","PHMH320223200033087500033","20220721","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1486-3","서울특별시 관악구 남부순환로142길 18, 1층 (신림동)","08770","씨유 관악킹점","2022-09-15 15:11:14","U","2021-12-08 23:07:00.0","","192074.905745917","442001.340084785",""
"3200000","PHMH320223200033087500034","20220721","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 253-3","서울특별시 관악구 대학길 84, 1층 (신림동)","08819","지에스25  관악장원점","2022-07-21 17:48:51","I","2021-12-06 22:03:00.0","","194400.569914844","440538.05824375",""
"3200000","PHMH320223200033087500035","20220801","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 893-12 마에스트로캠퍼스타운 101호","서울특별시 관악구 남부순환로 1773, 101호 (봉천동, 마에스트로캠퍼스타운)","08758","씨유 관악하정점","2022-08-01 14:53:14","I","2021-12-08 00:03:00.0","","195275.716828765","442228.013976017",""
