"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3130000","PHMH320203130033087500039","20201112","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 마포대로 195, 제상가4동 128호 (아현동, 마포 래미안 푸르지오)","04129","씨유 아현뉴타운점","2020-11-12 15:57:41","I","2020-11-14 00:23:08.0","","195818              ","449944              ",""
"3130000","PHMH320203130033087500040","20201116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 망원동 521 마포한강아이파크","서울특별시 마포구 희우정로 77, 단지내상가 104호 (망원동, 마포한강아이파크)","04016","세븐일레븐 마포아이파크점","2020-11-16 17:16:06","I","2020-11-18 00:23:08.0","","191408.310268885    ","450057.874849372    ",""
"3130000","PHMH320203130033087500041","20201119","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 고산길 31, 외 1필지 B1층 (노고산동)","04102","씨유 노고산창천점","2020-11-19 17:28:15","I","2020-11-21 00:23:08.0","","194527.648200528    ","450192.984422099    ",""
"3130000","PHMH320203130033087500042","20201126","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 상암동 1653 DMC이안오피스텔","서울특별시 마포구 월드컵북로 361, DMC이안오피스텔 1층 101호 (상암동)","03908","씨유 상암KGIT점","2020-11-26 16:30:21","I","2020-11-28 00:23:08.0","","190335.496775957    ","452758.642764785    ",""
"3130000","PHMH320203130033087500043","20201130","","01","영업/정상","13","영업중","","","","","02-701-9495","","","","서울특별시 마포구 큰우물로 39-4, 1층 (대흥동)","04152","지에스25(GS25)대흥큰우물점","2020-11-30 16:02:01","I","2020-12-02 00:23:08.0","","194917.600425413    ","449017.257462868    ",""
"3130000","PHMH320203130033087500044","20201203","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 성산동 113-3 명문빌딩","서울특별시 마포구 월드컵북로16길 14, 명문빌딩 1층 (성산동)","03978","씨유 성산파크점","2020-12-03 18:47:31","I","2020-12-05 00:23:25.0","","192427.796696144    ","451172.69190341     ",""
"3130000","PHMH320203130033087500045","20201208","","03","폐업","03","폐업","20210416","","","","","","","서울특별시 마포구 서교동 362-1","서울특별시 마포구 와우산로 83, 1층 (서교동)","04041","(주)비지에프리테일 홍대센타점","2021-04-16 13:44:52","U","2021-04-18 02:40:00.0","","193148.881596229    ","449965.470633149    ",""
"3130000","PHMH320203130033087500046","20201214","","01","영업/정상","13","영업중","","","","","02-322-1043","","","서울특별시 마포구 서교동 344-15","서울특별시 마포구 홍익로 6, 1층 (서교동)","04055","씨유 홍대중앙점","2020-12-14 15:52:57","I","2020-12-16 00:23:06.0","","193220.786425447    ","450120.51536305     ",""
"3130000","PHMH320203130033087500047","20201218","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 성산동 593-3 동우 자인채 스토리 상암","서울특별시 마포구 월드컵로34길 20, 동우 자인채 스토리 상암 102호,103호,104호 (성산동)","03938","세븐일레븐 성산동우점","2020-12-18 16:03:08","I","2020-12-20 00:23:06.0","","191476.911723767    ","451471.554407641    ",""
"3130000","PHMH320203130033087500048","20201223","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 394-67","서울특별시 마포구 양화로6길 9-28, 1층 (서교동)","04044","(주)코리아세븐 서교삼양점","2020-12-24 10:15:56","I","2020-12-26 00:23:21.0","","192505.813067066    ","449766.110553102    ",""
"3130000","PHMH320203130033087500049","20201223","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 와우산로26길 9-19, 1층 (창전동)","04059","씨유 홍대으뜸점","2020-12-24 09:25:08","I","2020-12-26 00:23:21.0","","193500.54036326     ","450092.143650723    ",""
"3130000","PHMH320213130033087500001","20210105","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 와우산로3길 21, 1층 (상수동)","04074","씨유 상수팜팜점","2021-01-05 14:14:11","I","2021-01-07 00:23:04.0","","193018.255182679    ","449296.370949582    ",""
"3130000","PHMH320213130033087500002","20210115","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 신공덕동 12-6","서울특별시 마포구 만리재로 45, 2층 201호 (신공덕동)","04209","씨유 공덕센트럴점","2021-01-15 14:08:59","I","2021-01-17 00:23:04.0","","196009.897398616    ","449247.447088557    ",""
"3130000","PHMH320213130033087500003","20210208","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 마포대로4다길 3, 1층 (마포동)","04178","세븐일레븐 마포황금점","2021-02-08 13:05:39","I","2021-02-10 00:23:02.0","","195041.961570384    ","448274.441478548    ",""
"3130000","PHMH320213130033087500004","20210210","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 대흥로24길 7, NK빌딩 1층 (대흥동)","04112","씨유 마포센트럴점","2021-02-10 13:22:12","I","2021-02-12 00:23:02.0","","195198.290069511    ","450246.274510193    ",""
"3130000","PHMH320213130033087500005","20210303","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 마포대로 204, 마포에스케이허브블루 105호 (아현동)","04206","지에스25 마포허브점","2021-03-03 13:06:44","I","2021-03-05 00:23:00.0","","196087.923812924    ","449970.561400617    ",""
"3130000","PHMH320213130033087500006","20210309","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 망원동 431-55","서울특별시 마포구 망원로1길 28, 1층 (망원동)","03957","(주)코리아세븐 망원대림점","2021-03-09 17:02:10","I","2021-03-11 00:23:00.0","","191075.974729752    ","450600.809283285    ",""
"3130000","PHMH320213130033087500007","20210322","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 도화동 357 도화동현대아파트","서울특별시 마포구 새창로 52, 156,157호 (도화동, 도화동현대아파트)","04182","씨유 마포도화센트럴점","2021-03-22 11:16:42","I","2021-03-24 00:23:10.0","","195852.524254164    ","448575.779442887    ","45"
"3130000","PHMH320213130033087500008","20210329","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 와우산로 53 (상수동)","04049","GS25 상수로즈점","2021-03-29 09:14:44","I","2021-03-31 00:22:59.0","","193112.327841737    ","449668.405860848    ",""
"3130000","PHMH320213130033087500009","20210401","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 신공덕동 172 펜트라우스","서울특별시 마포구 백범로 205, 101동 지2층 B224호 (신공덕동, 펜트라우스)","04194","씨유 신공덕펜트라우스점","2021-04-01 11:38:34","I","2021-04-03 00:22:58.0","","195874.639172861    ","449015.903404686    ","71.6"
"3130000","PHMH320213130033087500010","20210401","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 합정동 375-11","서울특별시 마포구 성지길 36, 1층 (합정동)","04071","지에스(GS)25 합정성지길점","2021-04-02 09:28:58","I","2021-04-04 00:23:14.0","","192240.97739129     ","449437.164246009    ",""
"3130000","PHMH320213130033087500011","20210408","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 상암동 1622 중소기업 DMC 타워","서울특별시 마포구 성암로 189, 중소기업 DMC 타워 1층 105호 (상암동)","03929","씨유 마포DMC점","2021-04-08 18:29:53","I","2021-04-10 00:23:08.0","","190909.280217808    ","452720.136638715    ","226"
"3130000","PHMH320213130033087500012","20210429","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 새창로 40, 2층 (도화동)","04169","이마트24 도화현대점","2021-04-29 16:14:58","I","2021-05-01 00:23:12.0","","195869.428245021    ","448777.292577227    ","79"
"3130000","PHMH320213130033087500013","20210507","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 동교로17길 55, 1층 (서교동)","04002","지에스25 서교호호점","2021-05-07 15:31:19","I","2021-05-09 00:23:06.0","","192383.791553287    ","450542.899100121    ",""
"3130000","PHMH320213130033087500014","20210507","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 고산18길 7 (대흥동)","04106","(주)코리아세븐 마포양원점","2021-05-07 16:13:57","I","2021-05-09 00:23:06.0","","195104.658091229    ","450197.337630884    ","52.8"
"3130000","PHMH320213130033087500015","20210527","","03","폐업","03","폐업","20220914","","","","","","","서울특별시 마포구 성산동 446 성산시영아파트","서울특별시 마포구 월드컵북로 233, 제1상가동 126,126-1호 (성산동, 성산시영아파트)","03936","지에스25 성산시영점","2022-09-14 13:43:34","U","2021-12-08 23:06:00.0","","191263.451931121","452207.500653521",""
"3130000","PHMH320213130033087500016","20210527","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 망원동 439-1 솔루체","서울특별시 마포구 방울내로1길 24, 1층 101호 (망원동, 솔루체)","03955","지에스25 망원솔루체점","2021-05-28 10:30:39","I","2021-05-30 00:22:55.0","","190940.724197676    ","450781.398190899    ","61.15"
"3130000","PHMH320213130033087500017","20210527","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 동교동 198-1 한양빌딩","서울특별시 마포구 월드컵북로4길 72, 한양빌딩 1층 101호 (동교동)","03993","지에스25 연남한양점","2021-05-28 10:36:38","I","2021-05-30 00:22:55.0","","193102.335083749    ","450742.943015529    ","194.9"
"3130000","PHMH320213130033087500018","2021-06-21","","03","폐업","03","폐업","2023-06-19","","","","","","","서울특별시 마포구 서교동 470-17 미송빌딩","서울특별시 마포구 잔다리로 125, 미송빌딩 1층 (서교동)","03997","씨유 마포잔다리점","2023-06-19 17:54:37","U","2022-12-05 22:01:00.0","","192252.964412964","450634.008370563",""
"3130000","PHMH320213130033087500019","20210629","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 연남동 225-4","서울특별시 마포구 동교로 281, 1층 (연남동)","03980","이마트24 마포연남점","2021-06-29 14:43:45","I","2021-07-01 00:22:53.0","","193429.839541581    ","451346.51980772     ","50"
"3130000","PHMH320213130033087500020","20210630","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 동교동 158-1","서울특별시 마포구 월드컵북로2길 57, 1층 (동교동)","03995","지에스25 동교사랑점","2021-06-30 16:52:54","I","2021-07-02 00:23:01.0","","193152.9532924      ","450583.535273718    ","94"
"3130000","PHMH320213130033087500021","20210708","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 망원동 403-5","서울특별시 마포구 포은로 90, 1층 (망원동)","04010","씨유 망원포은로점","2021-07-09 09:12:14","I","2021-07-11 00:22:52.0","","191563.181182977    ","450321.758691585    ","35"
"3130000","PHMH320213130033087500022","20210714","","01","영업/정상","13","영업중","","","","","02-337-7171","","","","서울특별시 마포구 독막로 101, BR엘리텔 (상수동)","04068","지에스25 홍대엘리트점","2021-10-26 11:18:24","U","2021-10-28 02:40:00.0","","193286.152946388    ","449527.466294041    ","0"
"3130000","PHMH320213130033087500023","2021-07-21","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 연남동 239-46 제이에스빌","서울특별시 마포구 성미산로 158, 1층 101호, 102호 (연남동, 제이에스빌)","03983","지에스25 연남게스트점","2023-04-28 16:25:38","U","2022-12-03 21:00:00.0","","193198.265057499","451349.67512091",""
"3130000","PHMH320213130033087500024","20210806","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 466-9 라움빌딩","서울특별시 마포구 동교로16길 31, 라움빌딩 1층 (서교동)","04029","지에스25 서교라움점","2021-08-06 18:10:48","I","2021-08-08 00:22:51.0","","192533.727634805    ","450165.233090984    ","93.56"
"3130000","PHMH320213130033087500025","20210812","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 중동 272","서울특별시 마포구 성암로 46, 1층 (중동)","03951","씨유 마포가좌역점","2021-08-12 15:51:18","I","2021-08-14 00:22:50.0","","192122.530473483    ","451939.078389686    ","114.23"
"3130000","PHMH320213130033087500026","20210820","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 신촌로34길 7(아현동)","04116","씨유 아현시장점","2021-08-20 15:22:34","I","2021-08-22 00:22:50.0","","","","0"
"3130000","PHMH320213130033087500027","20210908","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 독막로26길 10, 수담 (신수동)","04088","지에스25마포독막로점","2021-09-08 17:27:01","I","2021-09-10 00:22:49.0","","194185.041275612    ","449408.406768851    ","50"
