"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3230000","PHMH320213230034087500032","20210908","","03","폐업","03","폐업","20220825","","","","","","","서울특별시 송파구 풍납동 156-12","서울특별시 송파구 풍성로 65, 101호 (풍납동)","05520","GS25 풍납센트럴점","2022-08-25 09:46:33","U","2021-12-07 22:07:00.0","","210516.10392027","447945.453836225",""
"3230000","PHMH320213230034087500033","20210916","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 풍납동 402-3 J 빌딩","서울특별시 송파구 올림픽로 509, J 빌딩 1층 3호 (풍납동)","05538","세븐일레븐 풍납사거리점","2021-09-16 16:36:54","I","2021-09-18 00:22:49.0","","210387.956134978    ","447302.640257779    ","66.41"
"3230000","PHMH320213230034087500034","20210930","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 송파동 98-33 송파 린","서울특별시 송파구 가락로 144, 송파 린 1층 (송파동)","05676","지에스(GS)25 송파행운점","2021-10-01 10:10:56","I","2021-10-03 00:22:47.0","","209824.625217628    ","444466.47808876     ","0"
"3230000","PHMH320213230034087500035","20211001","","03","폐업","03","폐업","20221005","","","","","","","서울특별시 송파구 풍납동 399 오성빌딩 1층","서울특별시 송파구 올림픽로47길 19, 오성빌딩 1층 (풍납동)","05537","롯데씨브이에스711 풍납점","2022-10-05 18:16:04","U","2021-10-31 00:07:00.0","","210231.822848068","447358.523151468",""
"3230000","PHMH320213230034087500036","20211006","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 가락동 49-10","서울특별시 송파구 오금로36길 69-14(가락동)","05714","지에스(GS)25 가락본점","2021-10-07 09:40:42","I","2021-10-09 00:22:47.0","","210667.294752338    ","443957.630346707    ","0"
"3230000","PHMH320213230034087500037","20211007","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 장지동 879 송파더센트레","서울특별시 송파구 위례광장로 163, 상가동 101호 (장지동, 송파더센트레)","05848","지에스(GS)25 위례비발디점","2022-08-08 15:54:38","D","2021-12-07 23:00:00.0","","212499.46146700000","442259.37600100000",""
"3230000","PHMH320213230034087500038","20211008","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 송파동 85 101,102,103,104호","서울특별시 송파구 백제고분로42길 4-5, 101,102,103,104호 (송파동, 에스아이팰리스 레이크잠실)","05667","주식회사 해피스팟(송파지점)","2021-10-18 16:14:53","U","2021-10-20 02:40:00.0","","209593.177760547    ","444853.143182386    ","0"
"3230000","PHMH320213230034087500039","20211015","","03","폐업","03","폐업","20221117","","","","","","","서울특별시 송파구 방이동 180-8 101호","서울특별시 송파구 위례성대로 38, 101호 (방이동, 해태그린피아빌라트)","05627","세븐일레븐(한성백제역)","2022-11-17 13:53:31","U","2021-10-31 23:09:00.0","","210215.158973238","445957.981705257",""
"3230000","PHMH320213230034087500040","20211019","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 송파동 180-4 1층 일부","서울특별시 송파구 송파대로36가길 1, 1층 일부 (송파동)","05678","(주)코리아세븐 송파센터점","2021-10-19 14:37:06","I","2021-10-21 00:22:46.0","","210064.371102607    ","444318.222788252    ","0"
"3230000","PHMH320213230034087500041","20211022","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 297-3","서울특별시 송파구 백제고분로12길 10, 1층 (잠실동)","05574","씨유 잠실점","2021-10-22 18:14:09","I","2021-10-24 00:22:46.0","","207072.619774803    ","444797.208540988    ","0"
"3230000","PHMH320213230034087500042","20211109","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 219-2","서울특별시 송파구 올림픽로10길 48, 1층 101호 (잠실동)","05570","CU잠실모범점","2021-11-09 11:36:14","I","2021-11-11 00:22:54.0","","207141.832860409    ","445044.28231064     ","70"
"3230000","PHMH320213230034087500043","20211109","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 송파구 위례송파로 124, 상가 212동 111호 (거여동, 송파 위례 리슈빌)","05847","씨유위례가온누리점","2021-11-11 15:12:39","I","2021-11-13 00:22:57.0","","","","33"
"3230000","PHMH320213230034087500044","20211122","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 마천동 573 마천동삼익아파트","서울특별시 송파구 성내천로 236, 101동 1층 (마천동, 마천동삼익아파트)","05750","이마트24 R마천중앙점","2021-11-22 15:53:27","I","2021-11-24 00:22:44.0","","213513.98559132     ","444091.815690827    ","0"
"3230000","PHMH320213230034087500045","20211122","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 가락동 98-2 훼밀리오피스텔","서울특별시 송파구 송파대로30길 8, 훼밀리오피스텔 1층 108호 (가락동)","05719","씨유 가락송파점","2021-11-22 16:49:34","I","2021-11-24 00:22:44.0","","210403.825298326    ","443562.753075246    ","36"
"3230000","PHMH320213230034087500046","20211129","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 송파구 위례광장로 121, 1층 102호 (장지동, 위례24단지)","05853","지에스25 송파위례점","2021-11-29 20:51:47","I","2021-12-01 00:22:43.0","","212476.71022600000  ","441946.87251100000  ","49"
"3230000","PHMH320213230034087500047","20211201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 송파동 96 1층 일부","서울특별시 송파구 송파대로 398, 1층 일부 (송파동)","05668","(주)코리아세븐 송파대로대성점","2021-12-01 17:20:12","I","2021-12-03 00:22:43.0","","209623.971699721    ","444541.64622438     ","3.3"
"3230000","PHMH320213230034087500048","20211201","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 송파구 송파대로 345, 지하1층 01호 (가락동, 헬리오시티)","05698","지에스25 헬리오시티2호점","2022-12-29 15:50:03","U","2021-11-01 21:01:00.0","","","",""
"3230000","PHMH320213230034087500049","2021-12-02","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 오금동 140-15 옥천빌딩","서울특별시 송파구 성내천로 77, 옥천빌딩 1층 101호 (오금동)","05739","씨유성내천오금점","2023-06-09 16:15:45","U","2022-12-05 23:01:00.0","","212155.63432204","444387.807788976",""
"3230000","PHMH320213230034087500050","20211203","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 송파동 183-18","서울특별시 송파구 송이로12길 14, 1층 (송파동)","05678","CU송파성지점","2021-12-03 20:43:14","I","2021-12-05 00:22:43.0","","210239.271487402    ","444243.879187115    ","82"
"3230000","PHMH320213230034087500051","20211203","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 송파구 위례성대로 180, 1층 (오금동)","05653","세븐일레븐 오금본점","2022-03-17 13:21:16","U","2022-03-19 02:40:00.0","","211508.718300306    ","445328.259544868    ","0"
"3230000","PHMH320213230034087500052","20211217","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 200-3","서울특별시 송파구 올림픽로10길 36, 1층 (잠실동)","05562","지에스25 뉴잠실희망점","2021-12-17 10:40:16","I","2021-12-19 00:22:42.0","","207134.007440747    ","445148.49513527     ","133"
"3230000","PHMH320213230034087500053","20211220","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 송파구 백제고분로40길 30, 1층 (석촌동)","05688","씨유 석촌퍼스트점","2021-12-21 11:31:02","I","2021-12-23 00:22:42.0","","209435.487792593    ","444439.254611548    ","0"
"3230000","PHMH320223230034087500001","20220105","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 방이동 43 대명벨리온","서울특별시 송파구 오금로11길 37, 대명벨리온 110호 (방이동)","05544","(주)코리아세븐 방이대명점","2022-01-05 17:37:30","I","2022-01-07 00:22:51.0","","209756.076693304    ","445947.907683148    ","39.6"
"3230000","PHMH320223230034087500002","20220113","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 장지동 875-1","서울특별시 송파구 탄천동로 740, 1층 (장지동)","05842","지에스25 송파물류단지점","2022-01-14 08:52:10","I","2022-01-16 00:22:49.0","","210884              ","441548              ","57.6"
"3230000","PHMH320223230034087500003","20220117","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 송파구 백제고분로39길 1, 1층 (석촌동)","05615","씨유 석촌백제점","2022-01-18 13:39:09","I","2022-01-20 00:22:40.0","","209234.420308008    ","444733.771274061    ","0"
"3230000","PHMH320223230034087500004","20220211","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 거여동 202-180 송파시그니처롯데캐슬","서울특별시 송파구 거마로 56, 116동 2-10,2-11호 (거여동, 송파시그니처롯데캐슬)","05767","씨유 송파시그니처점","2022-02-14 09:41:03","I","2022-02-16 00:22:49.0","","213149.522764117    ","443705.473072412    ","0"
"3230000","PHMH320223230034087500005","20220221","","03","폐업","03","폐업","20230110","","","","","","","서울특별시 송파구 석촌동 53-3","서울특별시 송파구 석촌호수로18길 10, 1층 (석촌동)","05611","아이지에이 석촌호수점","2023-01-10 16:08:43","U","2022-11-30 23:02:00.0","","208856.934647574","444875.749610993",""
"3230000","PHMH320223230034087500006","20220222","","03","폐업","03","폐업","20220714","","","","","","","서울특별시 송파구 장지동 905 위례포레샤인23단지","서울특별시 송파구 위례순환로 477, 2동 1층 104호 (장지동, 위례포레샤인23단지)","05814","세븐일레븐 위례참좋은점","2022-07-14 17:26:25","U","2021-12-06 23:06:00.0","","","",""
"3230000","PHMH320223230034087500007","20220222","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 거여동 43-4","서울특별시 송파구 거마로10길 6, 1층 (거여동)","05768","씨유 시그니처다미점","2022-02-22 21:37:31","I","2022-02-24 00:22:37.0","","212834.609989414    ","443687.074872814    ","0"
"3230000","PHMH320223230034087500008","2022-03-02","","03","폐업","03","폐업","2023-04-20","","","","","","","서울특별시 송파구 송파동 148-3 1층 4,5호","서울특별시 송파구 가락로28길 15, 1층 4,5호 (송파동)","05671","롯데씨브이에스711 송파삼성점","2023-04-21 13:05:06","U","2022-12-03 22:03:00.0","","210331.122175932","444862.51819616",""
"3230000","PHMH320223230034087500009","20220303","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 삼전동 181","서울특별시 송파구 삼학사로11길 3, 1층 (삼전동)","05586","지에스25 송파배명점","2022-03-03 17:48:36","I","2022-03-05 00:22:37.0","","208457.777520524    ","444353.812546402    ","0"
"3230000","PHMH320223230034087500010","20220304","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 183 정호빌딩","서울특별시 송파구 올림픽로12길 5, 정호빌딩 1층 (잠실동)","05558","CU 신천명인점","2022-03-04 18:06:03","I","2022-03-06 00:22:36.0","","207277.677707777    ","445430.373420134    ","48"
"3230000","PHMH320223230034087500011","20220308","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 거여동 597 송파 레이크파크 호반써밋 Ⅰ","서울특별시 송파구 위례송파로 40, 1225동 1층 101, 102호 (거여동, 송파 레이크파크 호반써밋 Ⅰ)","05791","씨유 송파레이크호반1점","2022-03-08 16:50:26","I","2022-03-10 00:22:36.0","","","","0"
"3230000","PHMH320223230034087500012","20220308","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 석촌동 155-16","서울특별시 송파구 석촌호수로20길 16(석촌동)","05610","(주)코리아세븐 석촌하늘점","2022-03-08 16:55:58","I","2022-03-10 00:22:36.0","","208970.774947415    ","444870.091702398    ","0"
"3230000","PHMH320223230034087500013","20220315","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 97 대명빌딩","서울특별시 송파구 새말로 136, 대명빌딩 1층 (문정동)","05799","이마트24 R문정대명점","2022-03-16 10:49:43","I","2022-03-18 00:22:36.0","","211350.099419457    ","442328.447083979    ","0"
"3230000","PHMH320223230034087500014","20220330","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 거여동 607 송파 레이크파크 호반써밋Ⅱ","서울특별시 송파구 위례송파로 80, 1427동 101호 (거여동, 송파 레이크파크 호반써밋Ⅱ)","05847","GS25 나눔위례호반점","2022-03-30 17:47:05","I","2021-12-04 00:01:00.0","","","",""
