"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3210000","PHMA220063210034021200001","20060503","","03","폐업","03","폐업","20121101","","","","537-8275","","137856","서울특별시 서초구 서초4동 1318번지 4호 9층","서울특별시 서초구 강남대로 403 (서초동,9층)","","서울그린치과병원","2012-11-02 09:20:02","I","2018-08-31 23:59:59.0","치과병원","202292.436257201","444027.04352232","치과병원","3","0","0","137.4","201 202 203 204 205 206 207 208 209 210","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과","","","","0","0","","","0",""
"3210000","PHMA220063210034021200002","20060831","","03","폐업","03","폐업","20140528","20140428","20140602","","2057-2829","","137888","서울특별시 서초구 양재1동 13번지 1호","서울특별시 서초구 강남대로 220 (양재동)","","독일웰치과병원","2014-05-28 15:15:00","I","2018-08-31 23:59:59.0","치과병원","203064.660745241","442385.644757291","치과병원","2","0","0","192.04","201 202 203 204 205 206 207 208 209 210","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과","","","","0","0","","","0",""
"3210000","PHMA220033210034021200001","20030722","","03","폐업","03","폐업","20120831","","","","593-0088","","137856","서울특별시 서초구 서초4동 1318번지 8호  3층","서울특별시 서초구 강남대로 399 (서초동,3층)","","유아이씨시카고 치과병원","2012-08-31 18:11:57","I","2018-08-31 23:59:59.0","치과병원","202305.702281425","444007.896797043","치과병원","4","0","0","542.9","201 202 203 204 205 206 207 208 209 210","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과","","","","0","0","","","0",""
"3210000","PHMA220043210034021200002","20040401","","03","폐업","03","폐업","20090430","","","","","","137820","서울특별시 서초구 방배3동 479번지 5호 지하4층~2층, 6층","","","오산당병원","2009-04-30 11:11:18","I","2018-08-31 23:59:59.0","병원","198743.866850026","441538.707106809","병원","14","14","52","4896.65","101 104 106 109 105","내과, 외과, 정형외과, 신경외과, 마취통증의학과","","","","0","0","","","0",""
"3210000","PHMA220083210034021200003","2008-11-04","","01","영업/정상","13","영업중","","","","","02-588-2833","","","서울특별시 서초구 서초동 1586-4","서울특별시 서초구 효령로 261-1, 4,5,6,7층 (서초동)","06653","서울탑치과병원","2023-06-20 17:58:52","U","2022-12-05 22:02:00.0","치과병원","201064.364905095","442490.721676866","","","","","","","","","","","","","","","",""
"3210000","PHMA220103210034021200001","2010-04-12","","01","영업/정상","13","영업중","","","","","028320151","","137-802","서울특별시 서초구 반포4동 44번지 3호","서울특별시 서초구 서초중앙로 197 (반포동)","06593","강남요양병원","2023-07-06 18:31:29","U","2022-12-07 00:08:00.0","요양병원(일반요양병원)","200998.469243492","444131.025461031","","","","","","","","","","","","","","","",""
"3210000","PHMA220153210034021200001","2015-12-14","","01","영업/정상","13","영업중","","","","","1588-3094","","","","서울특별시 서초구 서초중앙로 47 (서초동)","06654","세바른병원","2023-06-12 17:02:08","U","2022-12-05 23:04:00.0","병원","201287.589628621","442640.122666786","","","","","","","","","","","","","","","",""
"3210000","PHMA220163210034021200001","2016-03-11","","01","영업/정상","13","영업중","","","","","02-6081-2114","","","","서울특별시 서초구 양재대로 54, 지1,2층, 2~9층 (우면동, 서초참병원)","06768","의료법인 참예원의료재단 서초참요양병원","2023-06-21 11:08:43","U","2022-12-05 22:03:00.0","요양병원(일반요양병원)","202173.072903522","439733.691014751","","","","","","","","","","","","","","","",""
"3210000","PHMA220093210034021200003","20090709","","01","영업/정상","13","영업중","","","","","025232875","","137930","서울특별시 서초구 반포동 20번지 45호 반포자이프라자 403, 404호","서울특별시 서초구 잠원로 24, 403,404호 (반포동, 반포자이프라자)","06544","서울귀한이치과병원","2022-12-19 10:57:31","U","2021-11-01 22:01:00.0","치과병원","200800.417027918","444989.874340522","","","","","","","","","","","","","","","",""
"3210000","PHMA220093210034021200006","2009-11-02","","01","영업/정상","13","영업중","","","","","1577-8907","","","서울특별시 서초구 반포동 736번지 9호 지하4층~9층/반포동 735-26 외1(지1층,2~4층)","서울특별시 서초구 강남대로 505 (반포동, 고도일 병원)","06536","고도일병원","2023-05-04 11:25:22","U","2022-12-05 00:07:00.0","병원","201943.524337491","444978.789098921","","","","","","","","","","","","","","","",""
"3210000","PHMA220073210034021200001","2007-12-31","","01","영업/정상","13","영업중","","","","","-521-8275","","","","서울특별시 서초구 반포대로9길 42 (서초동)","06709","의료법인 부원의료재단 서초요양병원","2023-05-04 11:24:42","U","2022-12-05 00:07:00.0","요양병원(일반요양병원)","200757.424328934","442326.157537912","","","","","","","","","","","","","","","",""
"3210000","PHMA220143210034021200002","2014-05-13","","01","영업/정상","13","영업중","","","","","025371700","","137-061","서울특별시 서초구 방배동 765번지 28호 1~3층","서울특별시 서초구 동작대로 196, 1~3층 (방배동)","06555","이건목원리한방병원","2023-03-31 11:07:54","U","2022-12-04 00:02:00.0","한방병원","198443.787138915","443544.463726261","","","","","","","","","","","","","","","",""
"3210000","PHMA220103210034021200002","2010-04-29","","03","폐업","03","폐업","2020-12-01","","","","02-3475-7023","","","","서울특별시 서초구 서초중앙로 110, 4,5층 (서초동, 롯데캐슬메디치빌딩)","06634","의료법인 명경의료재단 꽃마을한방병원","2023-03-31 11:09:51","U","2022-12-04 00:02:00.0","한방병원","","","","","","","","","","","","","","","","","",""
"3210000","PHMA220193210034021200002","2010-08-16","","01","영업/정상","13","영업중","","","","","02-526-0820","","","서울특별시 서초구 서초동 1677번지 8호 프로비스타","서울특별시 서초구 서초대로 338, 프로비스타 지하1층 지상2~8층 (서초동)","06632","모커리한방병원","2023-06-21 16:14:32","U","2022-12-05 22:03:00.0","한방병원","201577.653343873","443623.599964173","","","","","","","","","","","","","","","",""
"3220000","PHMA220093220033021200004","20090831","","01","영업/정상","13","영업중","","","","","02-3438-1022","","","서울특별시 강남구 논현동 59 강남을지병원","서울특별시 강남구 도산대로 202, 강남을지병원 B2~9층 (논현동)","06047","강남을지대학교병원","2023-01-11 14:33:30","U","2022-11-30 23:04:00.0","병원","202457.281306385","446353.555989885","","","","","","","","","","","","","","","",""
"3220000","PHMA220193220033021200001","20190329","","03","폐업","03","폐업","20210704","","","","1577-7565","","","서울특별시 강남구 도곡동 543번지 4호","서울특별시 강남구 도곡로 212, 지하2층,지상4~8층 (도곡동)","06272","예작병원","2021-06-25 17:57:53","U","2021-06-27 02:40:00.0","병원","203665.585","443357.415","병원","8","11","30","2372.14","115 114 108","성형외과, 피부과, 비뇨의학과","","","","0","0","","","0",""
"3220000","PHMA220133220033021200005","20130805","","03","폐업","03","폐업","20150724","","","","1544-8297","","135860","서울특별시 강남구 도곡동 949번지","서울특별시 강남구 강남대로 276 (도곡동)","135860","세바른병원","2015-08-11 17:33:07","I","2018-08-31 23:59:59.0","병원","202834.56","442871.185","병원","27","9","30","1713.1","106 105 109 116 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0",""
"3220000","PHMA220133220033021200006","20131001","","03","폐업","03","폐업","20151126","","","","02-6959-0232","","135825","서울특별시 강남구 논현동 164번지 2호 2층,3층,5층","서울특별시 강남구 강남대로 516, 2층,3층,5층 (논현동)","06114","제아치과병원","2017-12-26 14:37:00","I","2018-08-31 23:59:59.0","치과병원","201978.302305104","445117.888699555","치과병원","3","7","7","439","401","치과","","","","0","0","","","0",""
"3210000","PHMA220213210034021200001","2021-01-25","","01","영업/정상","13","영업중","","","","","02-2088-2975","","","서울특별시 서초구 서초동 1338-21 코리아비지니스센타","서울특별시 서초구 강남대로 309, 코리아비지니스센타 2층 (서초동)","06628","광덕안정한방병원","2023-06-12 16:55:48","U","2022-12-05 23:04:00.0","한방병원","202623.297219041","443154.964346798","","","","","","","","","","","","","","","",""
"3220000","PHMA220123220033021200002","20120430","","03","폐업","03","폐업","20191031","","","","02-562-2872","","135924","서울특별시 강남구 역삼1동 736번지 16호 2층","서울특별시 강남구 테헤란로20길 5, 2층 (역삼동)","06236","투데이치과병원","2019-10-18 17:59:20","U","2019-10-20 02:40:00.0","치과병원","202967.31799669","444136.953159125","치과병원","1","0","0","216","408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과","","","","0","0","","","0",""
"3220000","PHMA220123220033021200003","20120516","","03","폐업","03","폐업","20200531","","","","080-500-2080","","","서울특별시 강남구 신사동 597번지 3호 지하1,2층, 지상1층일부, 2,3,4,5층","서울특별시 강남구 압구정로30길 67 (신사동, 지하1,2층, 지상1층일부, 2,3,4,5층)","06025","이지앤성형외과병원","2020-05-26 17:05:38","U","2020-05-28 02:40:00.0","병원","202511.808899011","446745.631942254","병원","19","12","30","1404.82","108 401","성형외과, 치과","","","","0","0","","","0",""
"3220000","PHMA220123220033021200004","20120620","","03","폐업","03","폐업","20130916","","","","1544-2944","","135825","서울특별시 강남구 논현동 164번지 2호 지1~3층,5층","서울특별시 강남구 강남대로 516 (논현동)","135825","바비페이스치과병원","2018-01-05 13:38:41","I","2018-08-31 23:59:59.0","치과병원","201978.302305104","445117.888699555","치과병원","4","9","9","959","203 202 201 401 204 205 206 207 208 210 209","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과","","","","0","0","","","0",""
"3220000","PHMA220123220033021200005","20120704","","03","폐업","03","폐업","20121001","","","","","","135847","서울특별시 강남구 대치동 960번지 12호 3,4,5층","서울특별시 강남구 역삼로 509 (대치동,3,4,5층)","","한맘플러스병원","2012-09-27 11:31:05","I","2018-08-31 23:59:59.0","병원","205185.08410362","444596.128008185","병원","9","7","30","936","101 105 120 109 114","내과, 정형외과, 마취통증의학과, 피부과, 재활의학과","","","","0","0","","","0",""
"3240000","PHMA220043240033021200002","20040709","","03","폐업","03","폐업","20070629","","","","02-488-7177","","134032","서울특별시 강동구 성내2동 9번지 14호","","","강남아산병원","2008-12-11 16:10:42","I","2018-08-31 23:59:59.0","병원","","","병원","0","0","0","913.9","101","내과","","","","0","0","","","0",""
"3210000","PHMA220213210034021200002","2021-08-30","","01","영업/정상","13","영업중","","","","","0221823300","","","서울특별시 서초구 서초동 1338-21 코리아비지니스센타","서울특별시 서초구 강남대로 309, 코리아비지니스센타 3층 (서초동)","06628","유디치과병원","2023-03-30 17:12:22","U","2022-12-04 00:01:00.0","치과병원","202623.297219041","443154.964346798","","","","","","","","","","","","","","","",""
"3210000","PHMA220033210034021200002","2003-09-01","","01","영업/정상","13","영업중","","","","","02-3477-0880","","137-953","서울특별시 서초구 서초동 1602번지 8호","서울특별시 서초구 서초중앙로 39 (서초동)","06654","서울21세기병원","2023-03-30 09:41:04","U","2022-12-04 00:01:00.0","병원","201322.30487951","442566.64109412","","","","","","","","","","","","","","","",""
