"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3220000","CDFF4220002000000013","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
"3230000","CDFF4220002002000005","20020530","","03","폐업","03","폐업","20080313","","","","","","138861","서울특별시 송파구 잠실동 175-9번지 ","서울특별시 송파구 올림픽로 82  (잠실동)","","키노2관","2008-04-02 09:28:59","I","2018-08-31 23:59:59.0","","206978.093333333    ","445479.071666667    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20020530",""
"3230000","CDFF4220002002000006","20020530","","03","폐업","03","폐업","20080313","","","","","","138861","서울특별시 송파구 잠실동 175-9번지 ","서울특별시 송파구 올림픽로 82  (잠실동)","","키노3관","2008-04-02 09:29:30","I","2018-08-31 23:59:59.0","","206978.093333333    ","445479.071666667    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20020530",""
"3230000","CDFF4220002002000007","20020530","","03","폐업","03","폐업","20080313","","","","","","138861","서울특별시 송파구 잠실동 175-9번지 ","서울특별시 송파구 올림픽로 82  (잠실동)","","키노4관","2008-04-02 09:29:55","I","2018-08-31 23:59:59.0","","206978.093333333    ","445479.071666667    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20020530",""
"3230000","CDFF4220002002000008","20020530","","03","폐업","03","폐업","20080313","","","","","","138861","서울특별시 송파구 잠실동 175-9번지 ","서울특별시 송파구 올림픽로 82  (잠실동)","","키노5관","2008-04-02 09:30:20","I","2018-08-31 23:59:59.0","","206978.093333333    ","445479.071666667    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20020530",""
"3230000","CDFF4220002002000009","20020530","","03","폐업","03","폐업","20080313","","","","","","138861","서울특별시 송파구 잠실동 175-9번지 ","서울특별시 송파구 올림픽로 82  (잠실동)","","키노6관","2008-04-02 09:30:37","I","2018-08-31 23:59:59.0","","206978.093333333    ","445479.071666667    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20020530",""
"3230000","CDFF4220002008000001","20080723","","03","폐업","03","폐업","20141201","","","","02-411-5281","","","서울특별시 송파구 잠실동 40-1번지 롯데월드지하1층 ","서울특별시 송파구 올림픽로 240 (잠실동, 롯데월드지하1층)","138721","롯데시네마 롯데월드관(1관)","2014-12-02 15:26:13","I","2018-08-31 23:59:59.0","","208589.363343145    ","445455.90405262     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20080723",""
"3230000","CDFF4220002008000002","20080723","","03","폐업","03","폐업","20141201","","","","02-411-5281","","","서울특별시 송파구 잠실동 롯데월드지하1층 ","서울특별시 송파구 올림픽로 240, 지하1층 (잠실동, 롯데월드)","138721","롯데시네마 롯데월드관(2관)","2014-12-02 15:26:34","I","2018-08-31 23:59:59.0","","208589.363343145    ","445455.90405262     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20080723",""
"3230000","CDFF4220001989000007","19890706","","03","폐업","03","폐업","20020306","","","","","","138220","서울특별시 송파구 잠실동 40-1번지 ","서울특별시 송파구 올림픽로 240  (잠실동)","","롯데월드시네마1관","2006-06-07 10:03:01","I","2018-08-31 23:59:59.0","","208589.363343145    ","445455.90405262     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","19890706",""
"3230000","CDFF4220001999000001","19990911","","03","폐업","03","폐업","20201231","","","","02-3431-0450","","","서울특별시 송파구 잠실동 10 서울종합운동장 ","서울특별시 송파구 올림픽로 25 (잠실동)","05500","잠실자동차극장(1관)","2021-07-16 16:30:11","U","2021-07-18 02:40:00.0","","206383.829438022    ","446030.128073052    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","자동차극장","","19990911",""
"3230000","CDFF4220001999000002","19991029","","03","폐업","03","폐업","20080429","","","","","","138220","서울특별시 송파구 잠실동 40-1번지 ","서울특별시 송파구 올림픽로 240  (잠실동)","","롯데월드시네마3관","2008-05-14 14:39:58","I","2018-08-31 23:59:59.0","","208589.363343145    ","445455.90405262     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","19991029",""
"3230000","CDFF4220001999000003","19991029","","03","폐업","03","폐업","20080429","","","","","","138220","서울특별시 송파구 잠실동 40-1번지 ","서울특별시 송파구 올림픽로 240  (잠실동)","","롯데월드시네마4관","2008-05-14 14:40:32","I","2018-08-31 23:59:59.0","","208589.363343145    ","445455.90405262     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","19991029",""
"3230000","CDFF4220002002000001","20020307","","03","폐업","03","폐업","20050713","","","","","","138220","서울특별시 송파구 잠실동 40-1번지 ","서울특별시 송파구 올림픽로 240  (잠실동)","","롯데월드시네마5관","2006-04-19 18:38:29","I","2018-08-31 23:59:59.0","","208589.363343145    ","445455.90405262     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20020307",""
"3230000","CDFF4220002002000002","20020307","","03","폐업","03","폐업","20080429","","","","416-0661","","138220","서울특별시 송파구 잠실동 40-1번지 ","서울특별시 송파구 올림픽로 240  (잠실동)","","롯데월드시네마1관","2008-05-14 14:38:14","I","2018-08-31 23:59:59.0","","208589.363343145    ","445455.90405262     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20020307",""
"3230000","CDFF4220002002000003","20020309","","03","폐업","03","폐업","20080429","","","","416-0661","","138220","서울특별시 송파구 잠실동 40-1번지 ","서울특별시 송파구 올림픽로 240  (잠실동)","","롯데월드시네마2관","2008-05-14 14:39:29","I","2018-08-31 23:59:59.0","","208589.363343145    ","445455.90405262     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20020309",""
"3230000","CDFF4220002002000004","20020530","","03","폐업","03","폐업","20080313","","","","","","138861","서울특별시 송파구 잠실동 175-9번지 ","서울특별시 송파구 올림픽로 82  (잠실동)","","키노1관","2008-04-02 09:28:26","I","2018-08-31 23:59:59.0","","206978.093333333    ","445479.071666667    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20020530",""
"3230000","CDFF4220002005000001","19990911","","03","폐업","03","폐업","20201231","","","","02-3431-0450","","","서울특별시 송파구 잠실동 10 서울종합운동장 ","서울특별시 송파구 올림픽로 25 (잠실동)","05500","잠실자동차극장(2관)","2021-07-16 16:30:30","U","2021-07-18 02:40:00.0","","206383.829438022    ","446030.128073052    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","자동차극장","","19990911",""
"3230000","CDFF4220002009000001","20090428","","01","영업/정상","13","영업중","","","","","2157-1100","","","서울특별시 송파구 문정동 516 가든파이브라이프영관 10층 ","서울특별시 송파구 충민로 66 (문정동, 가든파이브라이프영관 10층)","05838","CGV 송파 6관","2021-04-26 10:38:45","U","2021-04-28 02:40:00.0","","211053.11951800000  ","442026.98878300000  ","영화상영관","","11","","","","11","5","","","","","","","","","","","","","","","","","","","","영화관","","20090428",""
"3230000","CDFF4220002009000002","20090428","","01","영업/정상","13","영업중","","","","","2157-1100","","","서울특별시 송파구 문정동 516 가든파이브라이프영관10층 ","서울특별시 송파구 충민로 66 (문정동, 가든파이브라이프영관 10층)","05838","CGV 송파 4관","2021-04-26 10:39:31","U","2021-04-28 02:40:00.0","","211053.11951800000  ","442026.98878300000  ","영화상영관","","11","","","","11","5","","","","","","","","","","","","","","","","","","","","영화관","","20090428",""
"3230000","CDFF4220002009000003","20090428","","01","영업/정상","13","영업중","","","","","2157-1100","","","서울특별시 송파구 문정동 516 가든파이브라이프영관 10층 ","서울특별시 송파구 충민로 66 (문정동, 가든파이브라이프영관 10층)","05838","CGV 송파 SPHERE X","2021-04-26 10:39:08","U","2021-04-28 02:40:00.0","","211053.11951800000  ","442026.98878300000  ","영화상영관","","11","","","","11","5","","","","","","","","","","","","","","","","","","","","영화관","","20090428",""
"3230000","CDFF4220002009000004","20090428","","01","영업/정상","13","영업중","","","","","2157-1100","","","서울특별시 송파구 문정동 516 가든파이브라이프영관10층 ","서울특별시 송파구 충민로 66 (문정동, 가든파이브라이프영관 10층)","05838","CGV송파4DX관","2021-04-26 10:38:19","U","2021-04-28 02:40:00.0","","211053.11951800000  ","442026.98878300000  ","영화상영관","","11","","","","11","5","","","","","","","","","","","","","","","","","","","","영화관","","20090428",""
"3230000","CDFF4220002009000005","20090428","","01","영업/정상","13","영업중","","","","","2157-1100","","","서울특별시 송파구 문정동 516 가든파이브라이프영관 10층 ","서울특별시 송파구 충민로 66 (문정동, 가든파이브라이프영관 10층)","05838","CGV 송파 3관","2021-04-26 10:39:54","U","2021-04-28 02:40:00.0","","211053.11951800000  ","442026.98878300000  ","영화상영관","","11","","","","11","5","","","","","","","","","","","","","","","","","","","","영화관","","20090428",""
"3230000","CDFF4220002009000006","20090428","","01","영업/정상","13","영업중","","","","","2157-1100","","","서울특별시 송파구 문정동 516 가든파이브라이프영관 10층 ","서울특별시 송파구 충민로 66 (문정동, 가든파이브라이프영관 10층)","05838","CGV 송파 1관","2021-04-26 10:40:14","U","2021-04-28 02:40:00.0","","211053.11951800000  ","442026.98878300000  ","영화상영관","","11","기타","","","11","5","","","","","","","","","","","","","","","","","","","","영화관","","20090428",""
"3230000","CDFF4220002009000007","20090428","","01","영업/정상","13","영업중","","","","","2157-1100","","","서울특별시 송파구 문정동 516 가든파이브라이프영관 10층 ","서울특별시 송파구 충민로 66 (문정동, 가든파이브라이프영관 10층)","05838","CGV 송파 2관","2021-04-26 10:40:36","U","2021-04-28 02:40:00.0","","211053.11951800000  ","442026.98878300000  ","영화상영관","","11","","","","11","5","","","","","","","","","","","","","","","","","","","","영화관","","20090428",""
"3230000","CDFF4220002014000002","20141014","","01","영업/정상","13","영업중","","","","","02-3470-3493","","","서울특별시 송파구 신천동 29 ","서울특별시 송파구 올림픽로 300, 엔터테인먼트동 5~11층 (신천동, 롯데월드몰)","05551","롯데시네마 월드타워(제9관)","2021-12-29 15:06:26","U","2021-12-31 02:40:00.0","","209074.900840074    ","445657.80932984     ","영화상영관","","0","","","0","12","6","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20141014",""
