"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3180000","PHMH320223180034087500003","20220127","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 1027-45","서울특별시 영등포구 디지털로 368, 1층 (대림동)","07446","씨유 대림점","2022-02-10 11:56:03","U","2022-02-12 02:40:00.0","","191160.786001484    ","443092.554741355    ","0"
"3180000","PHMH320223180034087500004","20220222","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 1367-1 부운빌딩","서울특별시 영등포구 여의대방로61길 1-1, 1층 일부호 (신길동, 부운빌딩)","07319","씨유 영등포대방역점","2022-02-23 15:31:34","I","2022-02-25 00:22:37.0","","193329.974382106    ","445737.514716371    ","68.57"
"3180000","PHMH320223180034087500005","20220223","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 278-1","서울특별시 영등포구 도신로36길 16, 1층 (신길동)","07385","세븐일레븐 신길대박점","2022-02-23 15:32:11","I","2022-02-25 00:22:37.0","","191873.796857563    ","445155.589114829    ","60"
"3180000","PHMH320223180034087500006","20220228","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 4780 보라매 경남아너스빌","서울특별시 영등포구 여의대방로 25, 상가1층 103호 (신길동, 보라매 경남아너스빌)","07437","(주)코리아세븐 신길아너스점","2022-02-28 10:55:17","I","2022-03-02 00:22:36.0","","191982.734798056    ","443643.389854344    ","0"
"3180000","PHMH320223180034087500007","20220311","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동1가 177","서울특별시 영등포구 영등포로29길 14, 1층 (당산동1가)","07267","이마트24 당산온누리점","2022-03-11 16:17:49","I","2022-03-13 00:22:53.0","","191125.31993355     ","446645.290331629    ","89.1"
"3180000","PHMH320223180034087500008","20220401","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동6가 83","서울특별시 영등포구 영등포로33길 3-1, 1층 (영등포동6가)","07251","지에스25 영등포현대점","2022-04-01 15:52:45","I","2021-12-04 00:03:00.0","","191298.825003541","446518.019159434",""
"3180000","PHMH320223180034087500009","20220405","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동3가 105 삼익플라주아파트","서울특별시 영등포구 선유로40길 7, 201동 1층 103호 (양평동3가, 삼익플라주아파트)","07218","씨유 양평플라워점","2022-04-06 17:07:47","I","2021-12-04 00:08:00.0","","190578.306098262","447590.331832155",""
"3180000","PHMH320223180034087500010","20220407","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 여의도동 44-21 중앙빌딩","서울특별시 영등포구 국제금융로8길 19, 중앙빌딩 117,118,119호 (여의도동)","07333","씨유 여의중앙점","2022-04-27 09:33:20","U","2021-12-03 22:09:00.0","","193678.695372375","446510.536954452",""
"3180000","PHMH320223180034087500011","20220411","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 시흥대로 621-1(대림동)","07444","씨유 영등포자이르네점","2022-04-27 09:33:33","U","2021-12-03 22:09:00.0","","191544.985670063","442871.749486384",""
"3180000","PHMH320223180034087500012","20220414","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동7가 104-5 웨스턴 힐","서울특별시 영등포구 국회대로52길 3, 웨스턴 힐 1층 (영등포동7가)","07247","씨유 국회대로오피스점","2022-04-27 09:33:45","U","2021-12-03 22:09:00.0","","191704.233906011","446980.505061381",""
"3180000","PHMH320223180034087500013","20220415","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 605-28","서울특별시 영등포구 도신로 36, 1층 (대림동)","07379","지에스25 대림도신로점","2022-04-27 09:33:59","U","2021-12-03 22:09:00.0","","190829.669548548","444711.08722969",""
"3180000","PHMH320223180034087500014","20220420","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 여의도동 61-5 리버타워","서울특별시 영등포구 63로 36, 102호 (여의도동, 리버타워)","07345","(주)지에스25 여의타워","2022-04-27 09:34:12","U","2021-12-03 22:09:00.0","","194504.656267957","446355.021491973",""
"3180000","PHMH320223180034087500015","20220504","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동5가 76 양평동한신아파트","서울특별시 영등포구 양평로24길 9, 110동 1층 6,10호 (양평동5가, 양평동한신아파트)","07204","지에스25 양평골드점","2022-05-11 16:21:14","U","2021-12-04 23:03:00.0","","190394.571819262","448656.726986041",""
"3180000","PHMH320223180034087500016","20220504","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 4958 보라매 SK VIEW","서울특별시 영등포구 여의대방로35가길 19, B동 103,104호 (신길동, 보라매 SK VIEW)","07391","씨유 보라매에스케이뷰점","2022-05-11 16:21:47","U","2021-12-04 23:03:00.0","","","",""
"3180000","PHMH320223180034087500017","20220517","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 여의도동 24 한주빌딩","서울특별시 영등포구 국제금융로2길 7, 한주빌딩 1층 (여의도동)","07327","(주)코리아세븐 여의IFC점","2022-05-17 13:51:12","I","2021-12-04 23:09:00.0","","193466.508883249","446931.443639839",""
"3180000","PHMH320223180034087500018","20220531","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 여의도동 54-6 영창빌딩","서울특별시 영등포구 여의대방로68길 15, 영창빌딩 102,103호 (여의도동)","07343","지에스25 여의월드점","2022-05-31 16:42:27","I","2021-12-06 00:02:00.0","","193999.840415079","446201.591130575",""
"3180000","PHMH320223180034087500019","20220621","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 도림동 236-11","서울특별시 영등포구 도신로15다길 20, 1층 (도림동)","07374","지에스25 영등포청하점","2022-06-21 17:29:59","I","2021-12-05 22:03:00.0","","190936.61789447","445087.892175096",""
"3180000","PHMH320223180034087500020","20220630","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동5가 18-1","서울특별시 영등포구 영등포로 225, 1층 1호 (영등포동5가)","07250","씨유 영신점","2022-07-06 09:58:25","U","2021-12-07 00:08:00.0","","191691.167905721","446411.007064006",""
"3180000","PHMH320223180034087500021","20220706","","01","영업/정상","13","영업중","","","","","","","07220","","서울특별시 영등포구 국회대로37길 15(당산동4가)","07220","지에스25 당산금호점","2022-07-06 16:23:43","I","2021-12-07 00:08:00.0","","191092.815223413","447352.01454154",""
"3180000","PHMH320223180034087500022","20220707","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동4가 76-6","서울특별시 영등포구 선유로49길 20-1, 1층 (양평동4가)","07208","CU 양평뉴타워점","2022-08-01 16:19:39","U","2021-12-08 00:03:00.0","","190694.415746415","448261.290539923",""
"3180000","PHMH320223180034087500023","20220712","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 706-1 88월드타워","서울특별시 영등포구 도림로 144, 88월드타워 105호 (대림동)","07417","(주)코리아세븐 대림88타워점","2022-07-27 10:26:26","U","2021-12-06 22:09:00.0","","190918.980623705","443464.033607263",""
"3180000","PHMH320223180034087500024","2022-07-21","","03","폐업","03","폐업","2023-02-22","","","","","","","서울특별시 영등포구 양평동3가 66 양평동삼호아파트","서울특별시 영등포구 선유동1로 71, 103호 (양평동3가, 양평동삼호아파트)","07255","지에스25 양평삼호점","2023-02-23 09:12:47","U","2022-12-01 22:05:00.0","","190452.656893424","447347.751665163",""
"3180000","PHMH320223180034087500025","20220725","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동8가 85-12","서울특별시 영등포구 영중로 157-11, 1층 (영등포동8가)","07227","지에스25 당산삼환점","2022-08-01 16:12:29","U","2021-12-08 00:03:00.0","","191522.825345424","447575.578494139",""
"3180000","PHMH320223180034087500026","20220725","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동3가 90-1 거성파스텔아파트","서울특별시 영등포구 선유로43가길 24, 108~109호 (양평동3가, 거성파스텔아파트)","07210","씨유 양평파스텔점","2022-07-25 17:49:51","I","2021-12-06 22:07:00.0","","190373.602905534","447700.474958924",""
"3180000","PHMH320223180034087500027","20220809","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 여의도동 17 여의도더샵아일랜드파크","서울특별시 영등포구 의사당대로 38, 여의도더샵아일랜드파크 101동 117호 (여의도동)","07236","지에스25 여의파크점","2022-08-10 09:22:40","I","2021-12-07 23:02:00.0","","192747.419300064","447054.988337321",""
"3180000","PHMH320223180034087500028","20220822","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 4656 우성3차아파트 상가동","서울특별시 영등포구 대방천로 172, 우성3차아파트 상가동 103~104호 (신길동)","07436","(주)코리아세븐 신길우성점","2022-08-29 17:58:19","U","2021-12-07 21:01:00.0","","191876.456490876","443886.527837144",""
"3180000","PHMH320223180034087500029","20220829","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 946-1 대림동현대아파트","서울특별시 영등포구 시흥대로187길 12, 1층 104호 (대림동, 대림동현대아파트)","07441","세븐일레븐 대림성심병원점","2022-08-29 17:58:52","I","2021-12-07 21:01:00.0","","191809.85931037","443428.957251776",""
"3180000","PHMH320223180034087500030","20220830","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동4가 29 한강아파트","서울특별시 영등포구 영신로57길 1, 한강아파트 상가동 101호 (당산동4가)","07221","씨유 당산한강점","2022-09-05 09:36:46","U","2021-12-09 00:07:00.0","","191333.536102317","447306.778212238",""
"3180000","PHMH320223180034087500031","20220831","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동3가 11","서울특별시 영등포구 경인로 869-1, 1층 (영등포동3가)","07304","세븐일레븐 영등포메인점","2022-09-05 09:37:05","U","2021-12-09 00:07:00.0","","191910.694180742","446148.117326469",""
"3180000","PHMH320223180034087500032","20220915","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 145-40","서울특별시 영등포구 가마산로79길 37, 상가동 B201호 (신길동)","07361","지에스25 영등포더샵","2022-09-20 10:20:07","U","2021-12-08 22:02:00.0","","192566.635970913","445082.089495979",""
"3180000","PHMH320223180034087500033","20220921","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 도림동 819 대우미래사랑","서울특별시 영등포구 도영로 80, 대우미래사랑 101동 102~103호 (도림동)","07364","씨유 도림소나무점","2022-09-22 10:38:05","I","2021-12-08 22:04:00.0","","191136.033640474","445478.605469227",""
"3180000","PHMH320223180034087500034","20221028","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동3가 395-15","서울특별시 영등포구 국회대로28길 13-1, 1층 (당산동3가)","07256","세븐일레븐 당산스타일점","2022-12-07 16:22:33","U","2021-11-01 23:00:00.0","","190597.590934542","447247.558077853",""
"3180000","PHMH320223180034087500035","20221028","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동2가 37 하나비즈타워","서울특별시 영등포구 영등포로 103, 하나비즈타워 1층 106호 (당산동2가)","07264","지에스25 당산하나점","2022-12-07 16:22:18","U","2021-11-01 23:00:00.0","","190484.482550269","446650.413562534",""
"3180000","PHMH320223180034087500036","20221101","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 디지털로 404, SB빌딩 1층 (대림동)","07438","씨유 대림디지털점","2022-12-07 16:21:59","U","2021-11-01 23:00:00.0","","191411.213631353","443379.298393292",""
"3180000","PHMH320223180034087500037","20221123","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 668-10","서울특별시 영등포구 가마산로45길 6(대림동)","07381","지에스25 대림유진점","2022-12-07 16:21:14","U","2021-11-01 23:00:00.0","","191045.35295035","444510.693374611",""
