"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3050000","PHMH320223050034087500006","20220427","","03","폐업","03","폐업","20221220","","","","","","","서울특별시 동대문구 답십리동 4-73","서울특별시 동대문구 한천로17길 23, 1층 (답십리동)","02611","지에스(GS)25답십리한신점","2022-12-20 14:19:16","U","2021-11-01 22:02:00.0","","205478.615377857","451960.247928086",""
"3050000","PHMH320223050034087500007","20220512","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 1009 힐스테이트 청계","서울특별시 동대문구 천호대로55길 11, 상가동 101,102호 (답십리동, 힐스테이트 청계)","02597","지에스25청계힐스테이트","2022-05-12 16:04:43","I","2021-12-04 23:04:00.0","","204106.55082563","452132.238159809",""
"3050000","PHMH320223050034087500008","20220513","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 청량리동 51-10 동현프라자","서울특별시 동대문구 제기로38길 64, 동현프라자 1층 102호 (청량리동)","02488","씨유 청량리미주점","2022-09-26 15:12:49","U","2021-12-08 22:08:00.0","","204207.001501605","453493.692852869",""
"3050000","PHMH320223050034087500009","20220519","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 전농동 10 전농 SK아파트","서울특별시 동대문구 사가정로 148, 138동 2층 220호 (전농동, 전농 SK아파트)","02532","씨유 동대문전농점","2022-05-19 14:25:46","I","2021-12-04 22:01:00.0","","205271.704936121","452706.897879436",""
"3050000","PHMH320223050034087500010","20220520","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 이문동 225-2 이문e편한세상아파트","서울특별시 동대문구 이문로54길 46, 이문e편한세상아파트 상가1동 1층 101,102호 (이문동)","02407","지에스25 신이문대림점","2022-05-20 11:19:47","I","2021-12-04 22:02:00.0","","205623.059132399","455899.982370316",""
"3050000","PHMH320223050034087500011","2022-06-03","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 144-31 동대문베네스트2","서울특별시 동대문구 왕산로 77, 동대문베네스트2 지하1층 상가 101호 (용두동)","02577","지에스25 제기역점","2023-06-15 15:52:43","U","2022-12-05 23:07:00.0","","202752.323947138","452900.725286995",""
"3050000","PHMH320223050034087500012","20220617","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 492-4 답십리한화오벨리스크","서울특별시 동대문구 천호대로 319, 답십리한화오벨리스크 1층 102호 (답십리동)","02622","씨유 청원에셋점","2022-06-17 14:55:46","I","2021-12-05 23:09:00.0","","204884.796367996","451394.889425203",""
"3050000","PHMH320223050034087500013","20220627","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 767-8 오션타워빌","서울특별시 동대문구 한빛로 39, 1층 101호 (용두동, 오션타워빌)","02578","(주)코리아세븐 용두엘리니티점","2022-06-27 16:59:57","I","2021-12-05 22:09:00.0","","202311.769333007","452931.087076239",""
"3050000","PHMH320223050034087500014","20220627","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 764-1","서울특별시 동대문구 무학로49길 81, 1층 101호 (용두동)","02578","씨유 용두엘리니티점","2022-06-27 17:01:13","I","2021-12-05 22:09:00.0","","202234.556676081","453021.634909258",""
"3050000","PHMH320223050034087500015","2022-07-04","","03","폐업","03","폐업","2023-04-28","","","","","","","서울특별시 동대문구 답십리동 469-1","서울특별시 동대문구 서울시립대로2길 60(답십리동)","02595","씨유 답십리점","2023-04-28 13:17:00","U","2022-12-03 21:00:00.0","","204254.260169616","452250.533691528",""
"3050000","PHMH320223050034087500016","20220708","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 이문동 346-5","서울특별시 동대문구 이문로9길 46, 1층 (이문동)","02451","(주)코리아세븐 경희대기숙사점","2022-07-08 11:06:12","I","2021-12-06 23:00:00.0","","204923.28108581","454661.990423937",""
"3050000","PHMH320223050034087500017","20220726","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 전농동 493-71","서울특별시 동대문구 답십리로 55, 107호 (전농동)","02558","지에스25 전농햇살점","2022-07-26 10:03:58","I","2021-12-06 22:08:00.0","","204119.700801792","452679.74915252",""
"3050000","PHMH320223050034087500018","20220801","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 252-4","서울특별시 동대문구 전농로 73, 1층 (답십리동)","02599","씨유(CU) 답십리타운점","2022-08-01 09:02:55","I","2021-12-08 00:03:00.0","","204971.120588577","452125.528871725",""
"3050000","PHMH320223050034087500019","20220831","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 330-5","서울특별시 동대문구 답십리로69길 11, 1층 (장안동)","02523","씨유 장안드림점","2022-08-31 15:00:43","I","2021-12-09 00:02:00.0","","206444.23682391","452277.930796015",""
"3050000","PHMH320223050034087500020","20220901","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 청량리동 719","서울특별시 동대문구 홍릉로3길 6-1(청량리동)","02573","지에스25 청량사랑점","2022-09-01 14:28:26","I","2021-12-09 00:03:00.0","","203828.823156356","453290.633976694",""
"3050000","PHMH320223050034087500021","20220922","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 전농동 687 전농동신성미소지움아파트","서울특별시 동대문구 서울시립대로 75, 102동 101호 (전농동, 전농동신성미소지움아파트)","02558","지에스25 전농미소점","2022-09-22 15:58:53","I","2021-12-08 22:04:00.0","","204216.987721325","452891.614235249",""
"3050000","PHMH320223050034087500022","2022-10-11","","03","폐업","03","폐업","2023-04-07","","","","","","","서울특별시 동대문구 용두동 791-1 두산위브아파트","서울특별시 동대문구 천호대로 124, 두산위브아파트 상가동 102,103호 (용두동)","02590","씨유 용두두산위브점","2023-04-07 13:26:01","U","2022-12-04 00:09:00.0","","203210.265690574","452389.764467771",""
"3050000","PHMH320223050034087500023","20221012","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 210-8","서울특별시 동대문구 한빛로 52, 1층 (용두동)","02579","(주)코리아세븐 용두래미안점","2022-10-12 09:29:01","I","2021-10-30 23:04:00.0","","202430.919242359","452924.633960456",""
"3050000","PHMH320223050034087500024","20221012","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 118-52","서울특별시 동대문구 천호대로17길 15, 1층 (용두동)","02584","(주)코리아세븐 용두무학로점","2022-10-12 09:29:24","I","2021-10-30 23:04:00.0","","202778.058415648","452497.098021077",""
"3050000","PHMH320223050034087500025","20221013","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 신설동 102-4","서울특별시 동대문구 왕산로2길 34, 1층 (신설동)","02582","지에스25(GS25) 신설으뜸점","2022-10-13 10:41:30","I","2021-10-30 23:05:00.0","","202228.865973884","452515.112988281",""
"3050000","PHMH320223050034087500026","20221014","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 337-15","서울특별시 동대문구 답십리로72길 34, 1층 (장안동)","02637","(주)코리아세븐 장안현대홈타운점","2022-10-14 09:24:27","I","2021-10-30 23:06:00.0","","206443.517718475","452051.108214027",""
"3050000","PHMH320223050034087500027","20221019","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 235-25","서울특별시 동대문구 무학로 111, 1층 (용두동)","02583","지에스25 용두동아","2022-10-19 09:25:51","I","2021-10-30 22:01:00.0","","202618.629408855","452437.3872141",""
"3050000","PHMH320223050034087500028","20221021","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 이문동 341-47","서울특별시 동대문구 회기로25길 54, 1층 (이문동)","02452","지에스(GS)25 이문회기점","2022-10-21 13:28:54","I","2021-10-30 22:03:00.0","","204943.583210099","454422.588852985",""
"3050000","PHMH320223050034087500029","20221129","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 998 두산위브아파트","서울특별시 동대문구 황물로15길 25, 106동 1층 상가 9호,10호 (답십리동, 두산위브아파트)","02620","씨유 답십리두산위브점","2022-11-29 15:09:38","I","2021-11-02 00:01:00.0","","205027.544251529","451546.21295578",""
"3050000","PHMH320223050034087500030","2022-12-20","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 4-73","서울특별시 동대문구 한천로17길 23, 1층 (답십리동)","02611","지에스(GS)25답십리한신점","2023-06-14 16:52:04","U","2022-12-05 23:06:00.0","","205478.615377857","451960.247928086",""
"3050000","PHMH320223050034087500031","20221226","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 753-9 래미안엘리니티","서울특별시 동대문구 한빛로 49, 1층 102~105호 (용두동, 래미안엘리니티)","02578","지에스25 용두래미안점","2022-12-26 09:23:49","I","2021-11-01 22:08:00.0","","202445.161387692","453080.841562174",""
"3050000","PHMH320233050034087500001","2023-02-01","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 433-8","서울특별시 동대문구 장한로2길 7, 102호 (장안동)","02644","지에스25(GS25) 장안중앙점","2023-02-01 10:43:46","I","2022-12-02 00:03:00.0","","205746.038399482","451118.479199016",""
"3050000","PHMH320233050034087500002","2023-02-08","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 403-1","서울특별시 동대문구 천호대로77길 84, 1층 (장안동)","02635","(주)코리아세븐 장안3점","2023-02-08 13:09:00","I","2022-12-01 23:00:00.0","","205523.386355597","451458.688563648",""
"3050000","PHMH320233050034087500003","2023-02-13","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 105-19","서울특별시 동대문구 천호대로17길 64, 1층 (용두동)","02585","(주)코리아세븐 용두중앙점","2023-02-13 09:03:56","I","2022-12-01 23:05:00.0","","202791.904444499","452735.253279225",""
"3050000","PHMH320233050034087500004","2023-02-16","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 휘경동 281-1","서울특별시 동대문구 망우로 46, 1층 1213,1214,1215호 (휘경동)","02496","지에스25 회기하트리움점","2023-02-16 14:13:23","I","2022-12-01 23:08:00.0","","205081.166635951","454032.759805376",""
"3050000","PHMH320233050034087500005","2023-02-22","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 11-1 청량리역 해링턴플레이스","서울특별시 동대문구 고산자로34길 70, 청량리역 해링턴플레이스 A동 107호 (용두동)","02560","씨유청량리해링턴점","2023-02-22 15:32:18","I","2022-12-01 22:04:00.0","","203658.734005632","452878.997692034",""
"3050000","PHMH320233050034087500006","2023-03-09","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 1008 청계와이즈노벨리아아파트","서울특별시 동대문구 서울시립대로 19, 1층 101호 (답십리동, 청계와이즈노벨리아아파트)","02592","서울동대문지역자활센터 씨유청계노벨리아","2023-03-09 09:23:36","I","2022-12-02 23:01:00.0","","203909.292627006","452395.684361826",""
"3050000","PHMH320233050034087500007","2023-03-10","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 전농동 128-101","서울특별시 동대문구 전농로37길 78, 1층 (전농동)","02557","지에스25 전농샛별점","2023-03-10 09:07:18","I","2022-12-02 23:02:00.0","","204444.315091544","453284.205352536",""
"3050000","PHMH320233050034087500008","2023-03-20","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 255-49 청계 한양아이클래스","서울특별시 동대문구 청계천로 461, 청계 한양아이클래스 101호 (용두동)","02587","(주)코리아세븐 아이클래스청계점","2023-03-21 13:14:58","I","2022-12-02 22:03:00.0","","202443.646853331","452049.159239192",""
