"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3150000","PHMH320223150037087500008","20220404","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 10-14","서울특별시 강서구 양천로 418, 1층 (등촌동)","07573","지에스25 가양데시앙점","2022-04-04 16:48:11","I","2021-12-04 00:06:00.0","","186483.204469613","451389.093630569",""
"3150000","PHMH320223150037087500009","20220406","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 598-106","서울특별시 강서구 초원로 56, 1층 (방화동)","07614","씨유 방화제일점","2022-04-06 09:32:54","I","2021-12-04 00:08:00.0","","183283.557491626","451719.353764503",""
"3150000","PHMH320223150037087500010","20220422","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1068 1층","서울특별시 강서구 강서로33길 103, 1층 (화곡동)","07711","세븐일레븐화곡수명점","2022-04-22 16:56:13","I","2021-12-03 22:04:00.0","","185282.383003896","448711.03261416",""
"3150000","PHMH320223150037087500011","20220502","","03","폐업","03","폐업","20220711","","","","","","","서울특별시 강서구 화곡동 1037-32 1층","서울특별시 강서구 강서로35길 70, 1층 (화곡동)","07708","이마트24화곡중앙점","2022-07-11 13:53:01","U","2021-12-06 23:03:00.0","","185346.33001326","448943.300195527",""
"3150000","PHMH320223150037087500012","20220513","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 56-501 영어나라어린이집1층","서울특별시 강서구 초록마을로22길 24, 1층 (화곡동)","07724","지에스25화곡우정점","2022-05-20 17:48:43","U","2021-12-04 22:02:00.0","","186687.400973055","448615.51961131",""
"3150000","PHMH320223150037087500013","2022-05-13","","03","폐업","03","폐업","2023-04-11","","","","","","","서울특별시 강서구 방화동 249-28","서울특별시 강서구 방화동로 80, 1층 (방화동)","07616","롯데씨브이에스711 신방화점","2023-04-11 16:43:08","U","2022-12-03 23:03:00.0","","183400.714787118","451689.782780181",""
"3150000","PHMH320223150037087500014","2022-05-19","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 56-252 우성트윈캐슬아파트 A동 101호","서울특별시 강서구 초록마을로 71, A동 101호 (화곡동, 우성트윈캐슬아파트)","07677","씨유화곡트윈캐슬점","2023-05-12 15:08:09","U","2022-12-04 23:04:00.0","","186728.272021831","448837.12245991",""
"3150000","PHMH320223150037087500015","20220523","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 102-348 더숨 포레스트 1층","서울특별시 강서구 초록마을로34길 57, 1층 (화곡동, 더숨 포레스트)","07730","씨유화곡더숨점","2022-05-23 17:04:38","I","2021-12-04 22:05:00.0","","186237.470598342","448455.227236388",""
"3150000","PHMH320223150037087500016","20220531","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 공항동 654","서울특별시 강서구 송정로4길 46, 1층 (공항동)","07625","GS25 공항제일점","2022-05-31 18:01:08","I","2021-12-06 00:02:00.0","","183453.509598756","450691.83070438",""
"3150000","PHMH320223150037087500017","20220531","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 883 마곡보타닉경남아너스빌","서울특별시 강서구 양천로26길 38, 1층 (방화동, 마곡보타닉경남아너스빌)","07592","씨유 강서도레미점","2022-06-02 10:19:47","I","2021-12-06 00:04:00.0","","183908.453461714","452235.907439485",""
"3150000","PHMH320223150037087500018","20220621","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 내발산동 718-20 도화엘리시아","서울특별시 강서구 강서로45나길 59, 102동 제지1층 제비02호 (내발산동, 도화엘리시아)","07639","지에스25뉴내발산점","2022-06-21 16:20:11","I","2021-12-05 22:03:00.0","","185393.649685575","449843.086070823",""
"3150000","PHMH320223150037087500019","20220629","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 638-3 강서아이티밸리","서울특별시 강서구 화곡로68길 82, 강서아이티밸리 106호 (등촌동)","07566","GS25 강서IT밸리점","2022-06-29 13:53:48","I","2021-12-07 00:01:00.0","","187415.243430985","450594.61195944",""
"3150000","PHMH320223150037087500020","20220629","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 639-8 에이스에이존","서울특별시 강서구 화곡로68길 36, 에이스에이존 112호 (등촌동)","07567","씨유 등촌에이스에이존점","2022-08-09 13:10:10","U","2021-12-07 23:01:00.0","","187220.501972892","450708.972803874",""
"3150000","PHMH320223150037087500021","20220708","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 염창동 261-4","서울특별시 강서구 양천로 738, 101,110호 (염창동)","07557","씨유 염창트리타워점","2022-07-08 17:13:33","I","2021-12-06 23:00:00.0","","189124.441211963","449608.300304977",""
"3150000","PHMH320223150037087500022","20220715","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 409-203","서울특별시 강서구 초록마을로 148, 1층 (화곡동)","07725","GS25 화곡개나리점","2022-07-15 17:26:44","I","2021-12-06 23:07:00.0","","186513.005600034","448295.651355182",""
"3150000","PHMH320223150037087500023","20220720","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 29-82 보리수타운","서울특별시 강서구 까치산로14길 13, 지하1층 (화곡동, 보리수타운)","07674","씨유 화곡보리수점","2022-07-20 09:54:01","I","2021-12-06 22:02:00.0","","186523.502900726","449268.677623656",""
"3150000","PHMH320223150037087500024","20220725","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 염창동 264-13 한영빌딩","서울특별시 강서구 양천로 698, 한영빌딩 1층 (염창동)","07555","씨유 염창태진점","2022-07-26 09:08:32","I","2021-12-06 22:08:00.0","","188731.032830709","449747.02175387",""
"3150000","PHMH320223150037087500025","20220729","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 759-2","서울특별시 강서구 마곡중앙5로 22, 1층 107호 (마곡동)","07788","씨유 마곡웰튼점","2022-08-09 11:59:27","U","2021-12-07 23:01:00.0","","","",""
"3150000","PHMH320223150037087500026","20220803","","03","폐업","03","폐업","20221227","","","","","","","서울특별시 강서구 등촌동 698 로얄프라자","서울특별시 강서구 공항대로41길 76, 로얄프라자 104호 (등촌동)","07587","(주)코리아세븐 강서등촌로얄점","2022-12-27 18:00:56","U","2021-11-01 22:09:00.0","","186398.02357821","450973.992392374",""
"3150000","PHMH320223150037087500027","20220805","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 352-5","서울특별시 강서구 월정로30길 102, 1층 (화곡동)","07764","GS25 화곡화원점","2022-08-08 11:16:48","I","2021-12-07 23:00:00.0","","185908.2495142","448162.162311855",""
"3150000","PHMH320223150037087500028","20220810","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1059-28 1층","서울특별시 강서구 화곡로31길 22, 1층 (화곡동)","07696","(주)코리아세븐화곡우장산숲점","2022-08-10 10:35:10","I","2021-12-07 23:02:00.0","","185985.266021564","449125.486904246",""
"3150000","PHMH320223150037087500029","20220825","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1074-30","서울특별시 강서구 화곡로26가길 2, 1층 (화곡동)","07715","씨유 화곡메트로점","2022-08-25 16:39:26","I","2021-12-07 22:07:00.0","","185778.353245132","448754.885208752",""
"3150000","PHMH320223150037087500030","20220902","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 725-1 마곡힐스테이트","서울특별시 강서구 마곡중앙3로 74, 상가동 102,103호 (마곡동, 마곡힐스테이트)","07599","(주)코리아세븐 마곡힐스점","2022-09-05 09:42:38","I","2021-12-09 00:07:00.0","","183835.888123834","451321.426404845",""
"3150000","PHMH320223150037087500031","20220923","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 579 마곡 한진해모로","서울특별시 강서구 양천로24가길 59, 109동 103호 (방화동, 마곡 한진해모로)","07604","(주)코리아세븐 방화방신시장점","2022-09-23 11:29:14","I","2021-12-08 22:05:00.0","","183442.75870026","452155.803018471",""
"3150000","PHMH320223150037087500032","20220929","","03","폐업","03","폐업","20220111","","","","","","","서울특별시 강서구 공항동 22-72","서울특별시 강서구 공항대로7나길 44, 1층 (공항동)","07619","(주)비지에프리테일 공항메트로점","2023-01-11 14:18:41","U","2022-11-30 23:03:00.0","","183259.999011995","451307.026136767",""
"3150000","PHMH320223150037087500033","20221004","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 914-3 105호","서울특별시 강서구 강서로5나길 50, 105호 (화곡동, 일성스카이빌)","07777","씨유 강서스카이점","2022-10-04 15:22:06","I","2021-10-31 00:06:00.0","","186264.939246013","447406.124515211",""
"3150000","PHMH320223150037087500034","20221007","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 염창동 293 한강동아아파트","서울특별시 강서구 양천로73길 80, 상가동 103호 (염창동, 한강동아아파트)","07537","지에스25염창사랑점 협동조합","2022-10-07 11:16:41","I","2021-10-31 00:09:00.0","","188815.230601997","450196.83680578",""
"3150000","PHMH320223150037087500035","20221011","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 795-1 필네이처","서울특별시 강서구 마곡중앙8로 86, 필네이처 1층 106호 (마곡동)","07803","씨유 마곡필굿점","2022-10-11 16:58:19","I","2021-10-30 23:03:00.0","","185525","450963",""
"3150000","PHMH320223150037087500036","20221027","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 24-39 자하클래식, 1층 101호","서울특별시 강서구 화곡로 262, 자하클래식 1층 101호 (화곡동)","07678","(주)코리아세븐 화곡자하클래식점","2022-10-27 14:35:07","I","2021-10-30 22:09:00.0","","186392.833320338","449547.522250938",""
"3150000","PHMH320223150037087500037","20221129","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 695 등촌5단지주공아파트","서울특별시 강서구 공항대로39길 74, 상가동 103호 (등촌동, 등촌5단지주공아파트)","07586","지에스25 등촌월드점","2022-11-29 11:03:52","I","2021-11-02 00:01:00.0","","186223.793407907","450919.825663626",""
"3150000","PHMH320223150037087500038","20221213","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 357-19","서울특별시 강서구 곰달래로 61, 1층 (화곡동)","07772","지에스25 화곡풍년점","2022-12-13 15:14:43","I","2021-11-01 23:05:00.0","","185752.92937454","447570.2391768",""
"3150000","PHMH320223150037087500039","20221213","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 염창동 271-13 풍일빌딩","서울특별시 강서구 양천로 646-32, 풍일빌딩 1층 (염창동)","07554","(주)코리아세븐 염창래미안점","2022-12-16 17:48:08","I","2021-11-01 23:08:00.0","","188258.372897956","449993.300398681",""
"3150000","PHMH320223150037087500040","20221216","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 771-4 이너매스마곡Ⅰ","서울특별시 강서구 마곡중앙6로 21, 이너매스마곡Ⅰ 113호 (마곡동)","07801","(주)코리아세븐 마곡이너매스점","2022-12-16 17:48:59","I","2021-11-01 23:08:00.0","","184876.792845641","450969.017546763",""
"3150000","PHMH320223150037087500041","2022-12-26","","03","폐업","03","폐업","2023-06-16","","","","","","","서울특별시 강서구 마곡동 757 두산더랜드파크","서울특별시 강서구 마곡중앙로 161-8, 두산더랜드파크 A동 106호 (마곡동)","07788","씨유 마곡더랜드점","2023-06-19 09:03:38","U","2022-12-05 22:01:00.0","","184655.264279055","451864.298152252",""
"3150000","PHMH320233150037087500001","20230102","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 247-89","서울특별시 강서구 초원로13길 18, 102호 (방화동)","07606","더달달한부부","2023-01-03 09:05:36","I","2022-12-01 00:05:00.0","","183532.872589388","451794.297978468",""
"3150000","PHMH320233150037087500002","20230104","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1081-7 지층","서울특별시 강서구 화곡로24길 14, 지층 (화곡동)","07717","지에스25 신월초교점","2023-01-04 15:33:29","I","2022-12-01 00:06:00.0","","185631.329152745","448684.916647263",""
"3150000","PHMH320233150037087500003","20230104","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 648-10","서울특별시 강서구 공항대로 521, 1층 102호 (등촌동)","07563","씨유 등촌디앤써밋점","2023-01-04 15:31:45","I","2022-12-01 00:06:00.0","","187951.778250876","449928.922347785",""
