"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3160000","PHMH320223160034087500004","20220218","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 궁동 143-7","서울특별시 구로구 오리로22나길 16-8, 1층 (궁동)","08249","세븐일레븐 서울공연예고점","2022-02-18 14:18:51","I","2022-02-20 00:22:37.0","","184969.509114987    ","444198.260041676    ","0"
"3160000","PHMH320223160034087500005","20220303","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 신도림동 641 현대아파트","서울특별시 구로구 신도림로19길 16, 상가동 1층 101,102,103호 (신도림동, 현대아파트)","08201","GS25 구로현대점","2022-03-03 14:38:51","I","2022-03-05 00:22:37.0","","189696.98599001     ","445534.088799276    ","0"
"3160000","PHMH320223160034087500006","20220308","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 경인로59길 7, 상가동 103호 (신도림동, 신도림6차e-편한세상)","08211","(주)코리아세븐 신도림이편한점","2022-03-10 14:27:26","I","2022-03-12 00:22:36.0","","189569.526514144    ","444836.184587405    ","59"
"3160000","PHMH320223160034087500007","20220322","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 309-12","서울특별시 구로구 서해안로34가길 13, 1층 (개봉동)","08339","씨유 개봉우리점","2022-03-23 10:53:13","I","2022-03-25 00:22:35.0","","186530.434164724    ","443553.813414684    ","0"
"3160000","PHMH320223160034087500008","20220414","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 항동 128-2 가온 프라자","서울특별시 구로구 항동로3길 6, 가온 프라자 107,108호 (항동)","08368","씨유 항동3단지점","2022-04-14 17:49:03","I","2021-12-03 23:06:00.0","","184394.439329436","442081.173738885",""
"3160000","PHMH320223160034087500009","20220425","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 132-48","서울특별시 구로구 고척로30길 58, 101호 (개봉동)","08237","씨유 개봉푸르지오점","2022-04-25 15:16:52","I","2021-12-03 22:07:00.0","","186634.557536494","444188.73574906",""
"3160000","PHMH320223160034087500010","20220503","","03","폐업","03","폐업","20221021","","","","","","","서울특별시 구로구 구로동 1257 럭키아파트","서울특별시 구로구 도림로 107, 상가동 2,3호 (구로동, 럭키아파트)","08305","GS25 구로럭키점","2022-10-21 10:08:43","U","2021-10-30 22:03:00.0","","190562.311510561","443317.63319506",""
"3160000","PHMH320223160034087500011","20220530","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 항동 22-10","서울특별시 구로구 연동로11길 26, 1층 (항동)","08362","(주)코리아세븐 항동하버라인점","2022-05-31 10:11:02","I","2021-12-06 00:02:00.0","","184178.96954649","442366.388662626",""
"3160000","PHMH320223160034087500012","20220603","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 779-5","서울특별시 구로구 도림로14길 15, 1층 (구로동)","08372","GS25 뉴구로가온점","2022-06-03 10:55:46","I","2021-12-06 00:05:00.0","","190174.909005274","442798.939947677",""
"3160000","PHMH320223160034087500013","20220607","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 170-10 대륭포스트타워7차","서울특별시 구로구 디지털로33길 48, 대륭포스트타워7차 1층 103호 (구로동)","08377","씨유 구로대륭7차점","2022-06-07 13:50:37","I","2021-12-06 00:09:00.0","","190609.413674522","442782.030555155",""
"3160000","PHMH320223160034087500014","20220620","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 181-5 대덕빌딩","서울특별시 구로구 경인로40길 41, 대덕빌딩 107호 (개봉동)","08276","GS25 개봉으뜸점","2022-06-20 15:37:04","I","2021-12-05 22:02:00.0","","187467.905334929","443669.631331697",""
"3160000","PHMH320223160034087500015","20220623","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 255-26","서울특별시 구로구 개봉로2길 133-21, 1층 (개봉동)","08329","(주)코리아세븐 개봉아이파크점","2022-06-24 10:22:39","I","2021-12-05 22:06:00.0","","187606.525253395","443233.928818607",""
"3160000","PHMH320223160034087500016","20220715","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 296 고척대우아파트","서울특별시 구로구 고척로52길 48, 상가동 지하1층 비01호 (고척동, 고척대우아파트)","08230","씨유 고척대우점","2022-07-15 16:53:39","I","2021-12-06 23:07:00.0","","187151.14950035","444544.592000758",""
"3160000","PHMH320223160034087500017","20220718","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 651-2 퀸즈파크 구일","서울특별시 구로구 구일로 130, 퀸즈파크 구일 101,102호 (구로동)","08323","씨유 구일퀸즈파크점","2022-07-19 10:17:26","I","2021-12-06 22:01:00.0","","188615.388506133","443829.960661537",""
"3160000","PHMH320223160034087500018","20220802","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 신도림동 695 신도림 아르디에","서울특별시 구로구 경인로66길 19, 102,103호 (신도림동, 신도림 아르디에)","08209","씨유 신도림아르디에점","2022-10-31 16:39:20","U","2021-11-01 00:02:00.0","","189989.272572308","445012.475845753",""
"3160000","PHMH320223160034087500019","20220802","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 가리봉동 115-11","서울특별시 구로구 디지털로27길 53, 1층 (가리봉동)","08383","씨유 남구로명인점","2022-08-03 10:26:55","I","2021-12-08 00:05:00.0","","190294.909791083","442402.231523498",""
"3160000","PHMH320223160034087500020","20220817","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 324 신원프라자","서울특별시 구로구 중앙로1길 18-18, 1층 101호 (고척동, 신원프라자)","08227","씨유 신원프라자점","2022-08-18 11:19:14","I","2021-12-07 22:00:00.0","","187870.470839962","444127.308633809",""
"3160000","PHMH320223160034087500021","20220825","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 오류동 31-277 베니키아베르누이관광호텔","서울특별시 구로구 경인로 229, 베니키아베르누이관광호텔 지1층 (오류동)","08267","씨유 베르누이호텔점","2022-08-25 17:28:45","I","2021-12-07 22:07:00.0","","186313.367967351","443926.763932065",""
"3160000","PHMH320223160034087500022","20220825","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 온수동 53-4","서울특별시 구로구 경인로3길 82, 1층 (온수동)","08263","GS25 뉴온수역점","2022-08-25 17:30:26","I","2021-12-07 22:07:00.0","","184301.65237749","443312.126035867",""
"3160000","PHMH320223160034087500023","20220829","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 1278-1 두산위브상가","서울특별시 구로구 디지털로31길 81, 두산위브상가 상가동 101,102호 (구로동)","08375","씨유 구로두산위브점","2022-08-29 16:12:15","I","2021-12-07 21:01:00.0","","190310.335979497","442687.462340966",""
"3160000","PHMH320223160034087500024","20221024","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 1257 럭키아파트","서울특별시 구로구 도림로 107, 상가동 102,103호 (구로동, 럭키아파트)","08305","GS25 구로럭키점","2022-10-25 10:52:25","I","2021-10-30 22:07:00.0","","190562.311510561","443317.63319506",""
"3160000","PHMH320223160034087500025","20221026","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 368-17","서울특별시 구로구 개봉로1나길 36, 1층 (개봉동)","08353","GS25 개봉빌리지점","2022-10-26 16:40:26","I","2021-10-30 22:08:00.0","","186887.184808792","442519.292003766",""
"3160000","PHMH320223160034087500026","20221031","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 천왕동 279-3 골드프라자","서울특별시 구로구 천왕로 106, 골드프라자 106호 (천왕동)","08365","GS25 천왕골드점","2022-10-31 16:43:43","I","2021-11-01 00:02:00.0","","185721.91202600000","442967.06766400000",""
"3160000","PHMH320223160034087500027","20221031","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 794-33 에덴빌딩","서울특별시 구로구 도림로 18, 에덴빌딩 101호 (구로동)","08374","(주)코리아세븐 남구로도림로점","2022-10-31 16:45:05","I","2021-11-01 00:02:00.0","","189985.162310539","442656.293581255",""
"3160000","PHMH320223160034087500028","20221108","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 43-41","서울특별시 구로구 경인로47길 126-5, 103호 (고척동)","08218","이마트24 R고척중앙점","2022-11-09 13:07:43","I","2021-10-31 23:01:00.0","","187845.312649743","444723.379867187",""
"3160000","PHMH320223160034087500029","20221116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 76-14","서울특별시 구로구 중앙로 18, 1층 101호 (고척동)","08223","세븐일레븐 고척헤리움점","2022-11-16 15:41:21","I","2021-10-31 23:08:00.0","","187967.834431834","444163.814601489",""
"3160000","PHMH320223160034087500030","20221118","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 253-216","서울특별시 구로구 고척로 141, 1층 (고척동)","08246","GS25 뉴고척한솔점","2022-11-21 13:12:27","I","2021-10-31 22:03:00.0","","186624.35946354","444528.741816191",""
"3160000","PHMH320223160034087500031","20221124","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 269-13","서울특별시 구로구 경인로33길 76, 1층 (고척동)","08234","씨유 개봉리치점","2022-11-25 11:00:08","I","2021-10-31 22:07:00.0","","186747.629914077","444364.318947462",""
"3160000","PHMH320223160034087500032","20221212","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 100-7 고척아이파크","서울특별시 구로구 경인로43길 49, C동 101호 (고척동, 고척아이파크)","08226","씨유 아이파크몰고척1호점","2022-12-12 15:53:40","I","2021-11-01 23:04:00.0","","187477.579440706","444045.294921843",""
"3160000","PHMH320223160034087500033","20221212","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 102-1 고척아이파크","서울특별시 구로구 중앙로5길 59, 상가동 1층 110호 (고척동, 고척아이파크)","08225","씨유 아이파크몰고척2호점","2022-12-12 15:57:54","I","2021-11-01 23:04:00.0","","187496.6615847","444277.066462678",""
"3160000","PHMH320223160034087500034","20221229","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 478 개봉한진아파트","서울특별시 구로구 개봉로3길 87, 상가1동 2층 205,206호 (개봉동, 개봉한진아파트)","08354","세븐일레븐 개봉한진점","2022-12-29 14:10:38","I","2021-11-01 21:01:00.0","","186835.172300314","442508.979734929",""
"3160000","PHMH320233160034087500001","2023-02-02","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 235 한신아이티타워","서울특별시 구로구 디지털로 272, 한신아이티타워 109호 (구로동)","08389","씨유 한신아이티타워점","2023-02-02 17:15:32","I","2022-12-02 00:04:00.0","","190594.904645635","442261.654499191",""
"3160000","PHMH320233160034087500002","2023-02-07","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 169-7","서울특별시 구로구 도림로20길 14, 1층 (구로동)","08371","씨유 구로영서점","2023-02-07 16:08:22","I","2022-12-02 00:09:00.0","","190395.361749738","442999.563575362",""
"3160000","PHMH320233160034087500003","2023-02-20","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 172-78","서울특별시 구로구 경서로 83, 1층 (고척동)","08228","GS25 고척제일점","2023-02-20 16:14:12","I","2022-12-01 22:02:00.0","","187625.082756817","444663.949887699",""
"3160000","PHMH320233160034087500004","2023-03-09","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 1267 신도림태영타운","서울특별시 구로구 새말로 93, 상가2동 지1층 111호 (구로동, 신도림태영타운)","08288","GS25 신도림태영점","2023-03-09 15:44:27","I","2022-12-02 23:01:00.0","","190082.929062305","444879.272777977",""
"3160000","PHMH320233160034087500005","2023-03-15","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 오류동 59-20 칸타빌레5차","서울특별시 구로구 경인로 224, 칸타빌레5차 1층 105호 (오류동)","08271","GS25 골든타워점","2023-03-15 10:42:52","I","2022-12-02 23:07:00.0","","186291.178461029","443837.739555086",""
